"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"00200 Lauttasaari   (Helsinki )",2401,4,155,2242,4,0,23,0,0,132,501,135,90,40,23,46,348,129,15,174,447,189,105,0,0,0
"00210 Vattuniemi   (Helsinki )",4495,1,331,4163,1,0,221,0,3,107,1100,89,78,1068,58,77,1267,154,0,8,137,60,67,0,0,0
"00220 Jätkäsaari   (Helsinki )",821,0,46,775,0,0,0,0,0,46,37,575,36,5,4,0,14,18,60,9,11,3,3,0,0,0
"00230 Ilmala   (Helsinki )",2395,0,0,2395,0,0,0,0,0,0,32,2178,15,143,0,25,0,0,0,0,1,0,1,0,0,0
"00240 Länsi-Pasila   (Helsinki )",12870,31,524,12315,31,0,74,102,161,187,251,1292,418,4464,686,223,746,687,2117,60,547,610,214,0,0,0
"00250 Taka-Töölö   (Helsinki )",8166,20,143,8003,20,0,16,0,2,125,315,131,372,174,50,92,574,171,553,506,3927,760,378,0,0,0
"00260 Keski-Töölö   (Helsinki )",7505,4,21,7480,4,0,5,0,0,16,193,118,514,80,21,42,1238,36,0,444,3800,734,255,0,5,0
"00270 Pohjois-Meilahti   (Helsinki )",2344,2,763,1579,2,0,7,0,0,756,149,19,78,63,0,57,373,80,0,205,404,68,83,0,0,0
"00280 Ruskeasuo   (Helsinki )",4398,2,1203,3193,2,0,80,0,0,1123,56,1122,55,284,21,124,220,10,10,622,612,34,23,0,0,0
"00290 Meilahden sairaala-alue   (Helsinki )",10959,0,307,10652,0,0,4,0,0,303,133,0,108,28,1,0,293,0,17,1010,8987,66,9,0,0,0
"00300 Pikku Huopalahti   (Helsinki )",4353,0,86,4267,0,0,25,0,0,61,126,77,56,605,598,225,1072,45,181,368,852,19,43,0,0,0
"00310 Kivihaka   (Helsinki )",1021,0,256,765,0,0,6,0,0,250,2,2,11,2,7,27,25,267,6,0,416,0,0,0,0,0
"00320 Etelä-Haaga   (Helsinki )",1935,1,356,1578,1,0,14,0,2,340,293,11,97,32,0,42,96,35,65,360,457,18,72,0,0,0
"00330 Munkkiniemi   (Helsinki )",2865,3,52,2810,3,0,13,2,0,37,401,48,171,940,40,28,250,59,0,229,441,35,168,0,0,0
"00340 Kuusisaari-Lehtisaari   (Helsinki )",246,3,25,218,3,0,1,0,0,24,8,10,5,63,9,12,32,1,0,1,64,12,1,0,0,0
"00350 Munkkivuori-Niemenmäki   (Helsinki )",1856,2,92,1762,2,0,5,0,9,78,648,45,74,135,37,69,59,45,0,190,359,44,57,0,0,0
"00360 Pajamäki   (Helsinki )",78,0,15,63,0,0,1,0,0,14,23,6,3,7,1,4,17,0,0,1,0,1,0,0,0,0
"00370 Reimarla   (Helsinki )",4635,0,1983,2652,0,0,1513,0,0,470,658,93,253,515,109,16,168,156,0,72,497,67,48,0,0,0
"00380 Pitäjänmäen teollisuusalue   (Helsinki )",15340,4,3602,11734,4,0,3433,0,0,169,2299,40,244,4066,589,328,810,1333,664,492,423,122,324,0,0,0
"00390 Konala   (Helsinki )",4880,0,803,4077,0,0,243,0,0,560,1830,887,61,578,62,23,267,61,1,34,121,76,76,0,0,0
"00400 Pohjois-Haaga   (Helsinki )",2504,1,530,1973,1,0,14,5,8,503,145,190,51,188,9,56,181,47,0,376,562,48,120,0,0,0
"00410 Malminkartano   (Helsinki )",1360,5,263,1092,5,0,95,0,0,168,142,40,23,32,2,29,165,54,0,282,271,13,39,0,0,0
"00420 Kannelmäki   (Helsinki )",2813,0,347,2466,0,0,108,0,0,239,549,80,357,61,39,35,141,71,0,175,701,44,213,0,0,0
"00430 Maununneva   (Helsinki )",876,0,381,495,0,0,225,0,72,84,80,88,10,13,1,2,102,9,0,92,73,16,9,0,0,0
"00440 Lassila   (Helsinki )",5744,2,779,4963,2,0,149,0,8,622,443,14,72,1304,836,77,306,896,4,44,920,18,29,0,0,0
"00500 Sörnäinen   (Helsinki )",8020,1,263,7756,1,0,108,0,0,155,508,281,604,566,2091,129,346,195,1012,174,1026,174,650,0,0,0
"00510 Etu-Vallila - Alppila   (Helsinki )",13067,1,1139,11927,1,0,982,0,0,157,2408,227,408,2287,3306,106,931,321,218,685,566,222,242,0,0,0
"00520 Itä-Pasila   (Helsinki )",12879,10,965,11904,10,0,153,0,114,698,591,273,374,1720,63,51,1551,1826,2689,769,507,263,1227,0,0,0
"00530 Kallio   (Helsinki )",15191,1,849,14341,1,0,506,208,0,135,840,240,721,544,380,345,1146,226,4266,863,2459,569,1742,0,0,0
"00540 Kalasatama   (Helsinki )",387,0,80,307,0,0,21,58,1,0,17,4,8,28,0,17,120,5,0,0,0,82,26,0,0,0
"00550 Vallila   (Helsinki )",3448,0,349,3099,0,0,61,0,2,286,447,605,120,34,4,24,97,602,1,591,327,132,115,0,0,0
"00560 Toukola-Vanhakaupunki   (Helsinki )",5181,1,885,4295,1,0,566,30,0,289,474,122,165,264,18,8,529,227,5,1989,295,78,121,0,0,0
"00570 Kulosaari   (Helsinki )",1120,1,19,1100,1,0,1,0,0,18,102,37,79,345,17,9,40,11,10,174,122,126,19,0,9,0
"00580 Verkkosaari   (Helsinki )",6381,0,695,5686,0,0,266,195,0,234,1108,242,107,793,184,92,509,318,1597,22,328,28,358,0,0,0
"00590 Kaitalahti   (Helsinki )",19,0,1,18,0,0,0,0,0,1,0,2,0,0,0,2,13,0,0,0,1,0,0,0,0,0
"00600 Koskela-Helsinki   (Helsinki )",1356,0,31,1325,0,0,0,0,0,31,71,76,56,6,1,47,37,32,41,72,834,7,45,0,0,0
"00610 Käpylä   (Helsinki )",3313,0,250,3063,0,0,139,0,0,111,129,448,115,65,3,166,351,63,185,326,1096,61,55,0,0,0
"00620 Metsälä-Etelä-Oulunkylä   (Helsinki )",8710,0,2543,6167,0,0,132,0,0,2411,512,834,1127,712,2,57,183,1477,169,13,957,6,118,0,0,0
"00630 Maunula-Suursuo   (Helsinki )",1406,1,130,1275,1,0,20,0,0,110,79,24,42,5,0,0,40,35,0,149,651,226,24,0,0,0
"00640 Oulunkylä-Patola   (Helsinki )",2194,7,169,2018,7,0,44,60,0,65,402,162,30,24,115,66,112,89,0,175,679,46,118,0,0,0
"00650 Veräjämäki   (Helsinki )",475,1,81,393,1,0,1,0,1,79,19,22,9,13,61,4,38,41,0,2,139,25,20,0,0,0
"00660 Länsi-Pakila   (Helsinki )",1306,4,168,1134,4,0,16,0,0,152,189,83,27,16,18,69,72,15,1,80,509,13,42,0,0,0
"00670 Paloheinä   (Helsinki )",543,3,34,506,3,0,1,0,0,33,40,70,5,21,4,5,43,9,0,41,189,71,8,0,0,0
"00680 Itä-Pakila   (Helsinki )",971,3,343,625,3,0,27,0,0,316,73,39,30,17,4,3,44,74,0,134,157,15,35,0,0,0
"00690 Tuomarinkylä-Torpparinmäki   (Helsinki )",253,4,43,206,4,0,34,0,0,9,67,20,4,5,1,1,17,9,0,23,49,7,3,0,0,0
"00700 Malmi   (Helsinki )",9586,13,1339,8234,13,0,377,0,6,956,1864,484,195,134,122,194,926,363,469,760,1956,156,611,0,0,0
"00710 Pihlajamäki   (Helsinki )",1452,0,244,1208,0,0,41,0,71,132,293,76,61,70,10,14,141,28,0,136,335,16,28,0,0,0
"00720 Pukinmäki-Savela   (Helsinki )",1773,1,243,1529,1,0,40,0,0,203,273,183,68,23,15,27,146,234,0,108,354,7,91,0,0,0
"00730 Tapanila   (Helsinki )",1200,16,214,970,16,0,34,0,0,180,165,115,44,15,1,12,65,66,0,157,196,84,50,0,0,0
"00740 Siltamäki   (Helsinki )",1479,5,124,1350,5,0,54,0,0,70,246,108,7,16,3,12,67,49,273,92,429,30,18,0,0,0
"00750 Puistola   (Helsinki )",2256,1,452,1803,1,0,125,0,0,327,671,204,99,23,10,34,96,169,0,44,403,22,28,0,0,0
"00760 Suurmetsä   (Helsinki )",1328,0,513,815,0,0,170,0,0,343,206,205,7,12,3,3,47,103,0,132,68,20,9,0,0,0
"00770 Jakomäki - Alppikylä   (Helsinki )",1562,0,627,935,0,0,117,0,60,450,272,200,28,3,1,3,61,42,0,73,233,9,10,0,0,0
"00780 Tapaninvainio   (Helsinki )",679,3,52,624,3,0,4,0,0,48,84,86,23,2,2,12,43,14,0,16,303,4,35,0,0,0
"00790 Viikki   (Helsinki )",4433,10,124,4299,10,0,57,0,0,67,260,20,86,46,0,21,925,27,695,1828,336,37,18,0,0,0
"00800 Länsi-Herttoniemi   (Helsinki )",1234,1,24,1209,1,0,1,0,0,23,43,9,32,25,0,6,75,27,0,117,781,19,75,0,0,0
"00810 Herttoniemi   (Helsinki )",3781,4,563,3214,4,0,324,0,0,239,792,83,134,255,51,212,230,563,48,296,385,54,111,0,0,0
"00820 Roihuvuori   (Helsinki )",945,2,40,903,2,0,2,0,0,38,53,17,35,9,0,20,25,2,0,381,301,12,48,0,0,0
"00830 Tammisalo   (Helsinki )",114,1,11,102,1,0,0,0,0,11,14,11,4,3,2,2,21,8,0,2,28,1,6,0,0,0
"00840 Laajasalo   (Helsinki )",767,4,67,696,4,0,9,0,0,58,128,37,17,11,3,22,51,28,0,103,249,33,14,0,0,0
"00850 Jollas   (Helsinki )",313,1,17,295,1,0,4,0,0,13,37,30,5,6,17,2,27,1,0,93,65,4,8,0,0,0
"00860 Santahamina   (Helsinki )",706,0,0,706,0,0,0,0,0,0,0,0,43,0,0,82,0,0,567,10,0,0,4,0,0,0
"00870 Etelä-Laajasalo   (Helsinki )",325,0,40,285,0,0,12,0,0,28,21,11,2,7,2,3,13,22,0,18,180,2,4,0,0,0
"00880 Roihupellon teollisuusalue   (Helsinki )",6625,0,2252,4373,0,0,1497,6,26,723,2050,594,72,124,319,55,826,176,19,56,28,37,17,0,0,0
"00890 Itäsalmi   (Helsinki )",401,28,69,304,28,0,25,0,0,44,104,14,6,9,0,5,23,11,0,55,53,6,16,2,0,0
"00900 Puotinharju   (Helsinki )",974,0,23,951,0,0,4,0,0,19,290,19,24,6,0,0,14,16,0,256,124,155,47,0,0,0
"00910 Puotila   (Helsinki )",709,5,38,666,5,0,5,0,0,33,44,28,25,11,0,55,28,21,0,81,325,38,10,0,0,0
"00920 Myllypuro   (Helsinki )",1808,0,86,1722,0,0,4,0,0,82,169,184,66,7,7,51,30,51,0,97,846,173,41,0,0,0
"00930 Itäkeskus-Marjaniemi   (Helsinki )",4381,0,133,4248,0,0,28,0,0,105,1644,487,256,46,148,73,136,186,42,17,1003,113,96,1,0,0
"00940 Kontula - Vesala   (Helsinki )",3329,2,476,2851,2,0,167,0,1,308,544,257,119,20,20,84,67,186,0,298,1013,83,160,0,0,0
"00950 Vartioharju   (Helsinki )",1022,0,276,746,0,0,69,0,12,195,209,87,26,23,4,8,61,50,66,45,117,5,45,0,0,0
"00960 Pohjois-Vuosaari   (Helsinki )",397,5,49,343,5,0,11,0,0,38,37,40,25,5,0,6,23,16,0,20,159,2,10,0,0,0
"00970 Mellunmäki   (Helsinki )",699,3,94,602,3,0,6,0,0,88,116,51,28,15,3,3,12,29,0,75,206,11,53,0,0,0
"00980 Etelä-Vuosaari   (Helsinki )",4100,2,855,3243,2,0,602,75,0,178,456,548,204,31,19,150,119,134,123,342,805,156,156,0,0,0
"00990 Aurinkolahti   (Helsinki )",759,0,42,717,0,0,5,0,0,37,56,67,58,9,1,9,63,23,29,80,287,10,25,0,0,0
"01120 Västerskog   (Sipoo )",258,8,98,152,8,0,9,0,0,89,48,9,6,3,1,2,9,12,0,11,42,4,5,0,0,0
"01150 Söderkulla   (Sipoo )",1400,21,547,832,21,0,442,0,0,105,183,92,34,8,16,10,91,33,0,88,212,25,40,0,0,0
"01180 Kalkkiranta   (Porvoo )",52,2,19,31,2,12,2,0,0,5,1,1,0,0,0,0,5,1,0,5,16,1,1,0,0,0
"01190 Box   (Sipoo )",124,11,21,92,11,0,2,0,0,19,24,26,0,0,0,0,11,3,0,10,7,10,1,0,0,0
"01200 Hakunila   (Vantaa )",2665,9,243,2413,9,0,43,51,0,149,884,461,60,4,1,15,72,115,92,213,322,99,75,0,0,0
"01230 Vaarala   (Vantaa )",2382,1,1955,426,1,0,1833,0,0,122,134,74,88,3,0,1,9,37,0,5,30,23,22,0,0,0
"01260 Itä-Hakkila   (Vantaa )",1831,3,737,1091,3,0,279,0,150,308,449,236,32,68,1,6,52,112,0,34,87,4,10,0,0,0
"01280 Länsimäki   (Vantaa )",699,0,162,537,0,0,9,0,0,153,61,40,31,11,0,4,29,45,0,94,173,24,25,0,0,0
"01300 Tikkurila   (Vantaa )",11111,182,2018,8911,182,41,869,208,2,898,1104,471,404,93,333,171,731,438,1594,730,1697,424,721,0,0,0
"01340 Leinelä   (Vantaa )",12,0,4,8,0,0,0,0,0,4,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"01350 Hiekkaharju   (Vantaa )",898,1,94,803,1,0,3,0,0,91,85,83,22,25,1,6,55,39,52,175,220,3,37,0,0,0
"01360 Koivukylä-Havukoski   (Vantaa )",1566,13,158,1395,13,0,21,0,1,136,202,98,36,7,0,56,16,82,19,214,588,34,43,0,0,0
"01370 Jokiniemi   (Vantaa )",1747,20,45,1682,20,0,14,0,0,31,40,27,15,118,0,0,302,81,603,278,124,40,54,0,0,0
"01380 Kuusikko-Hakkila   (Vantaa )",4883,0,971,3912,0,0,887,0,32,52,1828,1708,74,6,6,0,60,78,52,39,20,7,34,0,0,0
"01390 Ruskeasanta-Ilola   (Vantaa )",999,1,315,683,1,0,39,0,7,269,124,151,60,13,2,2,43,34,0,29,192,17,16,0,0,0
"01400 Rekola   (Vantaa )",2615,0,231,2384,0,0,28,0,0,203,248,56,56,5,7,8,28,80,0,103,1736,13,44,0,0,0
"01420 Päiväkumpu   (Vantaa )",251,0,55,196,0,0,3,0,2,50,18,35,7,8,4,0,17,17,0,25,62,0,3,0,0,0
"01450 Korso   (Vantaa )",3119,8,691,2420,8,0,104,0,9,578,562,271,93,14,54,38,88,137,87,246,671,50,109,0,0,0
"01480 Mikkola   (Vantaa )",764,1,232,531,1,0,44,0,0,188,133,68,29,6,3,4,7,39,0,123,98,9,12,0,0,0
"01490 Nikinmäki   (Sipoo )",400,3,132,265,3,0,5,0,0,127,50,95,6,0,6,8,21,24,0,1,40,9,5,0,0,0
"01510 Kirkonkylä-Veromäki   (Vantaa )",17210,20,4205,12985,20,51,2613,56,366,1119,7303,498,1035,550,203,48,949,1221,47,125,371,108,527,0,0,0
"01520 Tammisto   (Vantaa )",791,0,260,531,0,0,221,0,2,37,67,60,92,13,1,3,17,19,0,109,128,13,9,0,0,0
"01530 Veromiehenkylä   (Vantaa )",16041,0,1542,14499,0,3,1226,12,10,291,2093,9865,1017,154,9,28,240,285,597,149,41,13,8,0,0,0
"01600 Myyrmäki   (Vantaa )",4968,2,542,4424,2,0,98,0,0,444,655,158,199,76,98,69,449,258,588,464,1087,151,172,0,0,0
"01610 Kaivoksela   (Vantaa )",2595,0,868,1727,0,0,109,0,0,759,1139,49,56,23,17,29,134,154,0,46,63,0,17,0,0,0
"01620 Martinlaakso   (Vantaa )",4865,2,2063,2800,2,0,1666,110,0,287,498,91,84,78,28,19,1124,208,40,237,313,44,36,0,0,0
"01630 Hämeenkylä   (Vantaa )",294,1,22,271,1,0,5,0,0,17,75,59,39,6,0,3,1,10,0,14,38,0,26,0,0,0
"01640 Hämevaara   (Vantaa )",1521,0,139,1382,0,0,97,0,0,42,678,73,11,42,1,28,83,114,0,0,34,313,5,0,0,0
"01650 Vapaala   (Vantaa )",1096,2,501,593,2,0,109,0,0,392,126,50,8,6,5,122,121,17,0,24,78,16,20,0,0,0
"01660 Varisto   (Vantaa )",221,0,28,193,0,0,13,0,0,15,56,15,6,2,0,2,4,8,0,44,52,0,4,0,0,0
"01670 Vantaanlaakso   (Vantaa )",1533,0,961,572,0,0,911,0,0,50,330,42,52,4,1,1,24,4,52,0,45,1,16,0,0,0
"01680 Askisto   (Vantaa )",227,1,38,188,1,0,0,0,4,34,78,28,3,4,1,4,7,8,0,16,35,0,4,0,0,0
"01690 Ylästö   (Vantaa )",662,2,46,614,2,0,6,0,0,40,51,306,13,7,1,1,44,16,0,73,85,7,10,0,0,0
"01700 Kivistö   (Vantaa )",425,1,88,336,1,0,9,0,2,77,54,63,18,18,1,3,12,15,0,24,110,3,15,0,0,0
"01710 Pähkinärinne   (Vantaa )",494,1,46,447,1,0,1,0,0,45,60,88,20,4,0,5,23,36,0,41,119,30,21,0,0,0
"01720 Petikko   (Vantaa )",4149,0,1553,2596,0,0,636,0,0,917,2022,109,45,30,1,5,234,45,0,34,10,46,15,0,0,0
"01730 Vantaanpuisto   (Vantaa )",1337,7,415,915,7,0,144,0,0,271,596,125,10,51,2,18,28,24,0,42,9,3,7,0,0,0
"01740 Tuupakan teollisuusalue   (Vantaa )",3888,0,586,3302,0,0,383,0,44,159,1532,958,38,50,59,3,64,463,46,42,31,16,0,0,0,0
"01750 Keimola   (Vantaa )",241,4,90,147,4,0,27,0,0,63,43,42,0,1,0,0,7,25,0,0,3,20,6,0,0,0
"01760 Seutula   (Vantaa )",667,17,114,536,17,0,13,0,35,66,12,66,3,8,2,12,5,13,0,14,382,14,5,0,0,0
"01770 Martinlaakson teollisuusalue   (Vantaa )",544,0,250,294,0,0,250,0,0,0,4,0,1,289,0,0,0,0,0,0,0,0,0,0,0,0
"01800 Klaukkala Keskus   (Nurmijärvi )",2659,9,624,2026,9,0,365,0,4,255,718,277,31,27,42,26,148,74,0,250,299,41,93,0,0,0
"01810 Luhtajoki   (Nurmijärvi )",112,2,38,72,2,0,12,0,0,26,6,40,0,0,3,4,0,3,0,14,1,1,0,0,0,0
"01820 Haikala   (Nurmijärvi )",310,1,53,256,1,0,5,0,0,48,29,29,0,2,1,2,17,6,0,64,87,17,2,0,0,0
"01830 Lepsämä   (Nurmijärvi )",339,24,129,186,24,0,24,0,0,105,24,49,1,5,0,1,14,13,0,24,51,3,1,0,0,0
"01840 Klaukkala   (Nurmijärvi )",453,7,76,370,7,0,22,0,0,54,87,24,2,7,0,9,27,9,0,49,133,9,14,0,0,0
"01860 Perttula   (Nurmijärvi )",352,48,94,210,48,0,18,0,0,76,20,32,4,4,0,2,19,24,2,74,22,2,5,0,0,0
"01900 Nurmijärvi Keskus   (Nurmijärvi )",4205,31,781,3393,31,1,339,39,49,353,641,433,130,40,35,12,188,226,354,249,900,77,108,0,0,0
"01940 Palojoki   (Nurmijärvi )",92,5,22,65,5,0,5,0,0,17,5,13,6,1,0,0,5,9,0,0,25,1,0,0,0,0
"02100 Tapiola   (Espoo )",7125,1,513,6611,1,0,462,0,0,51,838,82,254,305,2066,74,566,93,513,309,815,405,291,0,0,0
"02110 Otsolahti   (Espoo )",263,0,20,243,0,0,13,0,0,7,34,3,16,50,0,9,59,6,0,0,51,5,10,0,0,0
"02120 Länsikorkee-Hakalehto   (Espoo )",220,5,3,212,5,0,1,0,0,2,20,7,13,10,0,3,34,10,0,23,36,50,6,0,0,0
"02130 Pohjois-Tapiola   (Espoo )",3395,0,345,3050,0,0,220,0,8,117,606,13,73,1174,0,21,480,183,0,261,173,47,19,0,0,0
"02140 Laajalahti-Friisinmäki   (Espoo )",417,0,28,389,0,0,0,0,1,27,30,12,17,13,3,2,55,5,0,27,196,24,5,0,0,0
"02150 Otaniemi   (Espoo )",18165,0,4673,13492,0,0,3062,1147,0,464,1366,387,361,2877,43,67,3748,150,0,4156,116,105,116,0,0,0
"02160 Westend   (Espoo )",641,6,40,594,6,0,20,0,1,19,59,19,7,56,21,13,150,42,0,37,140,40,10,0,0,1
"02170 Haukilahti   (Espoo )",1024,2,145,877,2,23,51,0,0,71,175,21,71,56,81,20,115,63,0,69,144,30,32,0,0,0
"02180 Mankkaa   (Espoo )",1556,1,32,1523,1,0,5,0,0,27,313,693,26,28,2,5,105,29,0,116,165,19,22,0,0,0
"02200 Niittykumpu   (Espoo )",9729,3,2970,6756,3,1,2560,193,0,216,2809,94,293,1131,604,40,746,507,0,80,240,146,66,0,0,0
"02210 Olari-Kuitinmäki   (Espoo )",1968,3,100,1865,3,1,33,0,0,66,319,37,103,71,2,21,285,180,0,250,442,69,86,0,0,0
"02230 Matinkylä   (Espoo )",3648,2,107,3539,2,0,26,0,0,81,1144,122,208,59,55,86,331,182,26,310,715,185,116,0,0,0
"02240 Friisilä   (Espoo )",1445,1,200,1244,1,0,100,0,0,100,544,28,72,97,2,25,211,49,0,63,138,4,11,0,0,0
"02260 Iivisniemi   (Espoo )",340,2,28,310,2,0,1,0,0,27,21,11,15,5,3,0,32,6,0,85,125,0,7,0,0,0
"02270 Suomenoja   (Espoo )",3073,0,548,2525,0,0,249,108,73,118,1326,358,52,111,20,31,215,133,0,83,168,5,23,0,0,0
"02280 Puolarmetsä   (Espoo )",356,1,27,328,1,0,1,0,0,26,60,31,38,3,0,3,53,28,0,39,59,11,3,0,0,0
"02290 Puolarmetsän sairaala   (Espoo )",427,0,0,427,0,0,0,0,0,0,0,0,25,0,0,0,0,17,0,0,383,0,2,0,0,0
"02300 Nöykkiö   (Espoo )",304,0,34,270,0,0,1,0,0,33,48,31,24,10,2,0,29,21,0,46,40,13,6,0,0,0
"02320 Kivenlahti   (Espoo )",2237,5,129,2103,5,0,12,0,0,117,423,85,136,24,22,71,119,73,12,152,741,99,146,0,0,0
"02330 Kattilalaakso   (Espoo )",1485,1,291,1193,1,0,203,0,0,88,391,22,41,88,4,13,113,85,0,106,301,17,12,0,0,0
"02340 Latokaski   (Espoo )",367,0,17,350,0,0,6,0,0,11,37,30,17,31,2,0,33,19,0,58,101,7,15,0,0,0
"02360 Espoonlahti   (Espoo )",961,0,90,871,0,0,18,0,0,72,91,41,47,19,7,6,53,120,0,113,226,82,66,0,0,0
"02380 Suvisaaristo   (Espoo )",82,0,5,77,0,0,2,0,0,3,30,12,3,1,2,7,5,4,0,0,4,1,8,0,0,0
"02400 Kirkkonummi Keskus   (Kirkkonummi )",3738,12,334,3392,12,0,82,0,16,236,538,172,137,34,74,39,208,227,277,442,1011,72,161,0,0,0
"02410 Gesterby   (Kirkkonummi )",85,1,13,71,1,0,0,0,0,13,14,3,1,1,0,0,4,8,0,6,31,2,1,0,0,0
"02420 Jorvas   (Kirkkonummi )",1461,12,204,1245,12,0,92,0,0,112,266,23,59,39,5,0,671,114,0,5,45,13,5,0,0,0
"02430 Masala   (Kirkkonummi )",913,2,147,764,2,0,105,0,0,42,265,36,15,8,1,2,117,13,0,92,186,12,17,0,0,0
"02440 Luoma   (Kirkkonummi )",99,4,6,89,4,0,0,1,0,5,9,3,36,0,0,7,5,5,0,12,1,7,4,0,0,0
"02450 Sundsberg   (Kirkkonummi )",176,10,13,153,10,0,1,0,0,12,8,4,17,5,2,0,15,8,0,23,53,17,1,0,0,0
"02460 Kantvik   (Kirkkonummi )",521,0,332,189,0,0,327,0,0,5,23,85,1,4,0,0,4,8,0,22,31,0,11,0,0,0
"02470 Upinniemi   (Kirkkonummi )",662,0,0,662,0,0,0,0,0,0,0,1,20,0,0,22,0,0,592,8,5,0,14,0,0,0
"02480 Porkkala   (Kirkkonummi )",570,43,233,294,43,0,134,1,0,98,26,47,13,4,3,2,27,16,60,7,41,37,11,0,0,0
"02490 Pikkala   (Siuntio )",73,1,54,18,1,0,52,0,0,2,11,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0
"02510 Oitmäki   (Kirkkonummi )",95,4,20,71,4,0,1,0,0,19,4,6,7,0,1,1,8,0,0,40,2,2,0,0,0,0
"02520 Lapinkylä   (Kirkkonummi )",71,7,25,39,7,0,2,0,0,23,15,7,1,2,0,0,2,2,0,1,2,4,3,0,0,0
"02540 Kylmälä   (Kirkkonummi )",119,17,31,71,17,0,11,1,0,19,5,11,0,0,0,0,32,7,0,8,0,8,0,0,0,0
"02550 Evitskog   (Kirkkonummi )",133,10,25,98,10,0,3,0,4,18,8,36,1,0,0,2,11,5,0,0,23,9,3,0,0,0
"02570 Siuntio Kirkonkylä   (Siuntio )",393,31,17,345,31,0,4,0,0,13,40,31,38,2,0,0,7,8,0,23,146,9,41,0,0,0
