Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
00600	2058.0	2208.0	2480.0	2251.0	2682.0	2774.0	2853.0	2998.0	3097.0	3172.0	2914.0	3072.0	3063.0
00610	2609.0	2824.0	3089.0	3189.0	3275.0	3616.0	3949.0	4142.0	4313.0	4652.0	4512.0	4752.0	5205.0
00620	2172.0	2416.0	2680.0	2623.0	2720.0	3011.0	3056.0	3030.0	3314.0	3744.0	3629.0	3704.0	3971.0
00630	2088.0	2167.0	2517.0	2427.0	2441.0	2607.0	2781.0	2980.0	3240.0	3276.0	3507.0	3413.0	3515.0
00640	2187.0	2455.0	2594.0	2621.0	2683.0	2924.0	2997.0	3143.0	3229.0	3228.0	3254.0	3322.0	3365.0
00650	2260.0	2492.0	2552.0	2776.0	2703.0	2922.0	3153.0	3311.0	3316.0	3402.0	3310.0	3456.0	3419.0
00660	2668.0	2793.0	2991.0	3102.0	3125.0	3410.0	3443.0	3338.0	3525.0	3529.0	3450.0	3515.0	3582.0
00670	2724.0	2789.0	3111.0	3060.0	3002.0	3388.0	3531.0	3452.0	3489.0	3450.0	3595.0	3543.0	3601.0
00680	2468.0	2712.0	2803.0	2801.0	2905.0	3230.0	3287.0	3451.0	3589.0	3189.0	3263.0	3589.0	3483.0
00690	0.0	0.0	3108.0	2333.0	0.0	2953.0	0.0	3103.0	3024.0	3012.0	0.0	3120.0	3111.0
00700	2210.0	2409.0	2568.0	2665.0	2704.0	2917.0	3054.0	3098.0	3118.0	3213.0	3141.0	3229.0	3292.0
00710	1772.0	1953.0	2108.0	2143.0	2141.0	2586.0	2492.0	2530.0	2540.0	2586.0	2625.0	2572.0	2701.0
00720	2099.0	2385.0	2544.0	2563.0	2536.0	2811.0	2943.0	3015.0	3122.0	3096.0	3074.0	2976.0	3028.0
00730	2281.0	2508.0	2683.0	2680.0	2739.0	3075.0	3114.0	3125.0	3309.0	3282.0	3299.0	3286.0	3243.0
00740	1933.0	2176.0	2258.0	2257.0	2402.0	2557.0	2696.0	2575.0	2590.0	2688.0	2599.0	2496.0	2603.0
00750	1918.0	2204.0	2281.0	2283.0	2245.0	2599.0	2519.0	2659.0	2747.0	2639.0	2706.0	2744.0	2724.0
00760	2145.0	2379.0	2528.0	2498.0	2448.0	2698.0	2754.0	2865.0	2896.0	2837.0	2827.0	3012.0	2954.0
00770	1576.0	1662.0	1721.0	1873.0	1926.0	1994.0	2059.0	2098.0	2088.0	2153.0	2123.0	2076.0	2246.0
00780	2391.0	2556.0	2748.0	2797.0	2657.0	3060.0	3226.0	3123.0	3056.0	3047.0	3240.0	3188.0	3235.0
00790	2892.0	3020.0	3138.0	3127.0	3223.0	3425.0	3666.0	3645.0	3927.0	3913.0	3965.0	4043.0	4166.0
00800	2472.0	2585.0	2839.0	2893.0	2942.0	3328.0	3421.0	3650.0	3889.0	4063.0	4120.0	4363.0	4401.0
00810	2713.0	3121.0	3137.0	3246.0	3129.0	3848.0	3827.0	4056.0	4194.0	4279.0	4406.0	4537.0	4686.0
00820	2001.0	2067.0	2342.0	2395.0	2400.0	2602.0	2737.0	2835.0	2859.0	2924.0	2941.0	3029.0	3279.0
00830	2823.0	3174.0	3331.0	3148.0	3145.0	3632.0	3536.0	3635.0	3618.0	3573.0	3452.0	3693.0	3727.0
00840	2199.0	2476.0	2620.0	2663.0	2716.0	2931.0	3094.0	3091.0	3071.0	3261.0	3297.0	3345.0	3457.0
00850	3189.0	3256.0	4038.0	3529.0	4175.0	4280.0	4212.0	4405.0	4768.0	4519.0	4444.0	3674.0	4062.0
00870	2125.0	2470.0	2653.0	2562.0	2579.0	2505.0	2643.0	2931.0	2917.0	2965.0	2856.0	3035.0	3091.0
00880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00900	2024.0	2076.0	2334.0	2275.0	2340.0	2440.0	2584.0	2583.0	2909.0	2926.0	2993.0	2857.0	2973.0
00910	2053.0	2207.0	2410.0	2463.0	2441.0	2689.0	3060.0	3064.0	3137.0	3180.0	3116.0	3272.0	3295.0
00920	1674.0	1802.0	1936.0	2040.0	2025.0	2273.0	2403.0	2422.0	2653.0	2611.0	2684.0	2623.0	2727.0
00930	2364.0	2619.0	2705.0	2831.0	2746.0	2929.0	2833.0	3075.0	3560.0	3178.0	3009.0	3036.0	3072.0
00940	1728.0	1943.0	2079.0	2126.0	2118.0	2328.0	2383.0	2281.0	2333.0	2294.0	2304.0	2247.0	2245.0
00950	2519.0	2793.0	2854.0	2879.0	2976.0	3066.0	3140.0	3289.0	3159.0	3359.0	3315.0	3364.0	3449.0
00960	1832.0	2021.0	2201.0	2213.0	2327.0	2512.0	2595.0	2659.0	2760.0	2805.0	2966.0	2929.0	2954.0
00970	1893.0	2059.0	2122.0	2217.0	2320.0	2462.0	2471.0	2550.0	2486.0	2539.0	2578.0	2460.0	2598.0
00980	2167.0	2370.0	2602.0	2699.0	2855.0	2874.0	2827.0	2833.0	3003.0	3087.0	3038.0	3150.0	3178.0
00990	3111.0	3360.0	3520.0	3401.0	3566.0	3874.0	3970.0	4129.0	4249.0	4214.0	4387.0	4421.0	4633.0
01120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01150	1857.0	2070.0	2006.0	2190.0	2119.0	2521.0	2519.0	2553.0	2419.0	2519.0	2400.0	2206.0	2612.0
01180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01200	1587.0	1666.0	1874.0	1972.0	2033.0	2178.0	2272.0	2124.0	2129.0	2280.0	2231.0	2228.0	2124.0
01230	2004.0	2149.0	2322.0	2404.0	2335.0	2599.0	2620.0	2524.0	2781.0	2737.0	2705.0	2773.0	2790.0
01260	2060.0	2178.0	2378.0	2441.0	2324.0	2606.0	2551.0	2629.0	2570.0	2867.0	2579.0	2553.0	2693.0
01280	1828.0	1948.0	2149.0	2143.0	2211.0	2423.0	2481.0	2512.0	2563.0	2514.0	2513.0	2455.0	2465.0
01300	2163.0	2288.0	2470.0	2584.0	2579.0	2754.0	2792.0	2988.0	2964.0	3024.0	3167.0	3022.0	3228.0
01350	1832.0	1940.0	2107.0	2209.0	2154.0	2330.0	2389.0	2444.0	2396.0	2599.0	2637.0	2646.0	2779.0
01360	1495.0	1661.0	1762.0	1923.0	1936.0	2154.0	2125.0	2197.0	2135.0	2309.0	2275.0	2122.0	2143.0
01370	2003.0	2059.0	2290.0	2284.0	2275.0	2600.0	2758.0	2736.0	2698.0	2879.0	2876.0	2948.0	2977.0
01380	2035.0	2298.0	2331.0	2724.0	2656.0	2597.0	3004.0	2803.0	2906.0	3010.0	3040.0	2982.0	3098.0
01390	2177.0	2261.0	2422.0	2430.0	2638.0	2778.0	2854.0	2882.0	3060.0	2992.0	3040.0	2939.0	3266.0
01400	1972.0	2101.0	2389.0	2558.0	2812.0	2761.0	2861.0	3056.0	2922.0	2978.0	2906.0	3023.0	2989.0
01420	2001.0	0.0	0.0	2440.0	2518.0	2557.0	0.0	2918.0	0.0	2809.0	0.0	0.0	2951.0
01450	1876.0	2030.0	2223.0	2294.0	2260.0	2352.0	2516.0	2553.0	2605.0	2542.0	2577.0	2533.0	2544.0
01480	1510.0	1657.0	1793.0	1893.0	1909.0	2144.0	2208.0	1961.0	2059.0	2160.0	2173.0	2118.0	2185.0
01490	1746.0	2217.0	2235.0	2250.0	2277.0	2495.0	2701.0	2480.0	0.0	2899.0	2796.0	3119.0	2799.0
01510	2238.0	2385.0	2826.0	2976.0	3003.0	3259.0	3446.0	3715.0	3692.0	3657.0	3778.0	3747.0	3850.0
01520	2549.0	2825.0	2952.0	2995.0	2851.0	3304.0	3372.0	3460.0	3647.0	3634.0	3615.0	3688.0	3854.0
01600	1906.0	2022.0	2154.0	2203.0	2226.0	2437.0	2517.0	2512.0	2618.0	2647.0	2567.0	2571.0	2465.0
01610	1749.0	1925.0	2107.0	2243.0	2306.0	2544.0	2554.0	2649.0	2775.0	2760.0	2860.0	2963.0	2966.0
01620	1719.0	1850.0	1967.0	2002.0	2061.0	2239.0	2277.0	2282.0	2425.0	2354.0	2440.0	2327.0	2411.0
01630	2327.0	2504.0	2572.0	2704.0	2585.0	2731.0	2923.0	2922.0	3010.0	3021.0	3054.0	3114.0	2895.0
01640	2038.0	2406.0	2569.0	2848.0	2843.0	3095.0	3021.0	3223.0	3268.0	3231.0	2964.0	3069.0	2928.0
01650	1633.0	1775.0	1918.0	1972.0	2051.0	2153.0	2117.0	2277.0	2144.0	2210.0	2217.0	2221.0	2229.0
01660	2006.0	2238.0	2246.0	2308.0	2321.0	2548.0	2685.0	2816.0	2722.0	2754.0	2862.0	2542.0	2477.0
01670	2096.0	2394.0	2318.0	2397.0	2503.0	2691.0	2713.0	2800.0	2920.0	2900.0	2615.0	2915.0	2806.0
01680	1991.0	0.0	2237.0	2420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01690	2500.0	2593.0	2859.0	2738.0	2824.0	3140.0	3201.0	3284.0	3278.0	3224.0	3257.0	3426.0	3370.0
01700	0.0	2146.0	2188.0	2404.0	2337.0	2578.0	0.0	2653.0	3076.0	3262.0	3349.0	3339.0	3831.0
01710	1878.0	2018.0	2173.0	2311.0	2283.0	2506.0	2518.0	2545.0	2595.0	2618.0	2661.0	2545.0	2591.0
01720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2635.0	0.0	0.0	0.0	0.0
01730	1527.0	1631.0	1724.0	1688.0	1645.0	1817.0	1826.0	1856.0	1863.0	1807.0	2123.0	2555.0	2267.0
01740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01800	1838.0	1980.0	2076.0	2133.0	2144.0	2291.0	2287.0	2317.0	2357.0	2417.0	2364.0	2388.0	2356.0
01820	1909.0	1996.0	2083.0	2130.0	2136.0	2293.0	2293.0	2305.0	2368.0	2327.0	2313.0	2226.0	2204.0
01830	0.0	1670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01840	0.0	0.0	0.0	0.0	0.0	2374.0	2392.0	2461.0	2445.0	2528.0	2353.0	2373.0	2456.0
01860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01900	1652.0	1772.0	1841.0	1925.0	1898.0	2016.0	2046.0	2033.0	2016.0	2078.0	2011.0	1989.0	2165.0
01940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02100	2703.0	3007.0	3157.0	3234.0	3241.0	3826.0	3920.0	4166.0	4236.0	4193.0	4406.0	4604.0	4999.0
02110	2615.0	2789.0	2909.0	3064.0	3168.0	3645.0	3955.0	4217.0	4174.0	4241.0	4343.0	4381.0	4606.0
02120	2548.0	2828.0	3034.0	3017.0	3044.0	3510.0	3651.0	4143.0	3941.0	4232.0	4291.0	4217.0	4351.0
02130	2497.0	2617.0	2900.0	2897.0	3005.0	3495.0	3634.0	3680.0	3774.0	3827.0	3808.0	3961.0	4081.0
02140	2267.0	2453.0	2639.0	2642.0	2782.0	3153.0	3017.0	3065.0	3098.0	3073.0	3097.0	3142.0	3138.0
02150	2048.0	2339.0	2717.0	0.0	3291.0	3577.0	3299.0	3701.0	4109.0	4014.0	3815.0	3929.0	4169.0
02160	3129.0	3345.0	3423.0	3558.0	3720.0	4233.0	4256.0	4424.0	4300.0	4522.0	4441.0	4458.0	4585.0
02170	2843.0	2944.0	3168.0	3261.0	3188.0	3619.0	3746.0	3877.0	3890.0	3831.0	4066.0	4165.0	4168.0
02180	2550.0	2659.0	3008.0	3150.0	3204.0	3545.0	3600.0	3628.0	3616.0	3528.0	3526.0	3596.0	3746.0
02200	2381.0	2595.0	2815.0	3057.0	3097.0	3447.0	3370.0	3851.0	3707.0	3872.0	3844.0	3978.0	4127.0
02210	2157.0	2352.0	2462.0	2574.0	2573.0	2780.0	2937.0	2910.0	3037.0	2887.0	2961.0	2966.0	3113.0
02230	2207.0	2387.0	2765.0	2658.0	2725.0	3171.0	3268.0	3462.0	3561.0	3502.0	3597.0	3933.0	3864.0
02240	2191.0	2713.0	2696.0	2941.0	3142.0	3492.0	3645.0	3799.0	3356.0	3510.0	3759.0	3898.0	4001.0
02260	2138.0	2259.0	2382.0	2415.0	2452.0	2609.0	2714.0	2653.0	2780.0	2735.0	2713.0	2872.0	3296.0
02270	2431.0	2774.0	2650.0	2920.0	2796.0	3138.0	3188.0	3412.0	3248.0	3455.0	3569.0	3389.0	3422.0
02280	2427.0	2591.0	2849.0	2822.0	2878.0	3187.0	3241.0	3144.0	3409.0	3370.0	3281.0	3355.0	3350.0
02300	2598.0	2773.0	2960.0	2923.0	2801.0	3061.0	3240.0	3358.0	3400.0	3408.0	3390.0	3359.0	3562.0
02320	2116.0	2223.0	2561.0	2480.0	2572.0	2790.0	2861.0	2927.0	3011.0	2913.0	2970.0	2985.0	3098.0
02330	2419.0	2432.0	2815.0	3244.0	3028.0	3584.0	3516.0	3755.0	3619.0	3724.0	3653.0	3662.0	3727.0
02340	2339.0	2439.0	2680.0	2739.0	2699.0	3009.0	3015.0	3214.0	3148.0	3141.0	3155.0	3052.0	3193.0
02360	1931.0	2052.0	2251.0	2260.0	2214.0	2612.0	2496.0	2553.0	2601.0	2628.0	2745.0	2868.0	2804.0
02380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02400	1754.0	1915.0	2089.0	2001.0	2166.0	2169.0	2163.0	2226.0	2220.0	2505.0	2394.0	2389.0	2496.0
02410	1317.0	1269.0	1473.0	1548.0	1556.0	0.0	1527.0	1731.0	1550.0	1671.0	1627.0	1527.0	1364.0
02420	1441.0	1840.0	2045.0	2096.0	1899.0	2108.0	2212.0	2360.0	2303.0	2053.0	2018.0	2092.0	2224.0
02430	1916.0	2072.0	2241.0	2364.0	2370.0	2369.0	2418.0	2406.0	2331.0	2452.0	2409.0	2322.0	2427.0
02440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02450	0.0	0.0	0.0	0.0	0.0	2763.0	2924.0	2903.0	3027.0	3052.0	3114.0	2921.0	3071.0
02460	1420.0	1500.0	1428.0	1608.0	1512.0	1754.0	1837.0	1724.0	1998.0	2129.0	2047.0	2062.0	2109.0
02480	0.0	0.0	0.0	0.0	2510.0	0.0	2526.0	2503.0	2504.0	2548.0	2596.0	2289.0	2401.0
02490	1397.0	1500.0	1609.0	1659.0	1626.0	1517.0	1493.0	1465.0	1441.0	1537.0	1413.0	1312.0	1468.0
02510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02570	1144.0	0.0	1453.0	0.0	0.0	1345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02580	1689.0	1811.0	1892.0	2034.0	1967.0	1970.0	2154.0	2031.0	2091.0	1863.0	1743.0	1871.0	1982.0
02600	2343.0	2617.0	2858.0	3043.0	3049.0	3213.0	3453.0	3800.0	3794.0	3758.0	3673.0	3601.0	3856.0
02610	2669.0	2882.0	3036.0	3153.0	3065.0	3434.0	3554.0	3601.0	3862.0	3769.0	3664.0	3718.0	3834.0
02620	1998.0	2073.0	2185.0	2337.0	2457.0	2535.0	2573.0	2692.0	2908.0	3100.0	2800.0	2844.0	2761.0
02630	2152.0	2399.0	2771.0	2729.0	2781.0	2972.0	3134.0	3230.0	3301.0	3190.0	3305.0	3316.0	3336.0
02650	2261.0	2380.0	2671.0	2735.0	2737.0	3090.0	3042.0	3446.0	3587.0	3536.0	3538.0	3709.0	3678.0
02660	2414.0	2670.0	2892.0	3110.0	2907.0	3424.0	3382.0	3399.0	3466.0	3518.0	3490.0	3524.0	3759.0
02680	0.0	2558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3335.0	3568.0	4033.0
02700	2772.0	2777.0	3107.0	3209.0	3049.0	3313.0	3711.0	3595.0	3440.0	3649.0	3717.0	3861.0	3942.0
02710	1983.0	2116.0	2309.0	2357.0	2371.0	2720.0	2615.0	2793.0	2738.0	2670.0	2640.0	2708.0	2582.0
02720	1990.0	2021.0	2229.0	2236.0	2443.0	2807.0	2913.0	3009.0	2639.0	2946.0	3184.0	3406.0	3168.0
02730	2316.0	2471.0	2655.0	2835.0	2699.0	3272.0	3127.0	3158.0	3132.0	3091.0	3344.0	3271.0	3123.0
02740	0.0	0.0	0.0	3108.0	2846.0	3079.0	3245.0	3303.0	3238.0	3153.0	3217.0	3327.0	3344.0
02750	2427.0	2678.0	2971.0	3089.0	3007.0	3315.0	3380.0	3482.0	3530.0	3523.0	3511.0	3542.0	3733.0
02760	1944.0	1971.0	2188.0	2322.0	2331.0	2606.0	2647.0	2761.0	2631.0	2753.0	2708.0	2816.0	2806.0
02770	1980.0	2312.0	2334.0	2490.0	2472.0	2714.0	2679.0	2804.0	2931.0	2898.0	2916.0	2880.0	3098.0
02780	1809.0	2098.0	2431.0	2452.0	2445.0	2603.0	2793.0	2770.0	2786.0	2861.0	2838.0	2809.0	2879.0
02810	0.0	0.0	0.0	2724.0	2704.0	2922.0	2948.0	2998.0	2986.0	2949.0	0.0	2962.0	3058.0
02820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02880	1801.0	2075.0	2126.0	2256.0	2225.0	2357.0	2439.0	2420.0	2344.0	2493.0	2522.0	2507.0	2466.0
02920	2193.0	2145.0	2315.0	2574.0	2770.0	2950.0	2907.0	3017.0	2723.0	2904.0	3004.0	2722.0	2804.0
02940	2360.0	2409.0	2672.0	2762.0	2717.0	2924.0	3023.0	2960.0	3054.0	3081.0	2925.0	2934.0	3043.0
02970	2152.0	2430.0	2523.0	2727.0	2637.0	2808.0	2910.0	2779.0	2904.0	2754.0	2783.0	2767.0	2805.0
03100	1663.0	1794.0	1838.0	1963.0	1977.0	2117.0	2113.0	2141.0	2146.0	2098.0	1971.0	2096.0	2017.0
03150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03250	1646.0	1716.0	1757.0	1798.0	1874.0	1901.0	1889.0	2000.0	1859.0	1885.0	1797.0	1703.0	1592.0
03300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03400	1539.0	1646.0	1595.0	1640.0	1790.0	1928.0	1922.0	1928.0	1709.0	1926.0	1563.0	1772.0	1740.0
03600	1253.0	1459.0	1562.0	1605.0	1459.0	1419.0	1551.0	1497.0	1539.0	1604.0	1545.0	1353.0	1424.0
03620	1224.0	1279.0	1437.0	1316.0	1383.0	1374.0	1510.0	1289.0	1280.0	1286.0	1081.0	1151.0	1114.0
03710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04130	1997.0	2049.0	2052.0	2149.0	2137.0	2264.0	2368.0	2249.0	2372.0	2382.0	2222.0	2348.0	2205.0
04200	1704.0	1861.0	1955.0	2072.0	2191.0	2362.0	2392.0	2453.0	2441.0	2529.0	2256.0	2425.0	2544.0
04220	1715.0	1963.0	2070.0	2257.0	2185.0	2440.0	2554.0	2527.0	2537.0	2474.0	2587.0	2550.0	2565.0
04230	1688.0	1827.0	1959.0	2012.0	1996.0	2124.0	2189.0	2301.0	2202.0	2134.0	2184.0	2122.0	2162.0
04240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04250	1716.0	1896.0	2138.0	2104.0	2191.0	2500.0	2564.0	2598.0	2652.0	2641.0	2530.0	2534.0	2490.0
04260	1605.0	1640.0	1793.0	1837.0	1854.0	2108.0	2157.0	2071.0	2171.0	2290.0	2099.0	2096.0	2073.0
04300	1825.0	2005.0	2116.0	2278.0	2243.0	2403.0	2525.0	2575.0	2563.0	2579.0	2397.0	2540.0	2376.0
04310	2019.0	2336.0	2214.0	2468.0	2247.0	2564.0	2623.0	2587.0	2759.0	2817.0	2469.0	2518.0	2622.0
04320	1613.0	1813.0	1845.0	1938.0	1935.0	2135.0	2265.0	2159.0	2292.0	2103.0	2204.0	2156.0	2173.0
04330	2063.0	2177.0	2276.0	2422.0	2236.0	2525.0	2472.0	2411.0	2428.0	2585.0	2398.0	2512.0	2793.0
04340	1429.0	1481.0	1643.0	1826.0	1740.0	1851.0	2091.0	1925.0	2275.0	2139.0	2099.0	1982.0	1900.0
04350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
