Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
00210	3264.0	3357.0	3383.0	3388.0	3406.0	3556.0	3605.0	3733.0	3877.0	4005.0	4046.0	4072.0	4124.0	4223.0	4159.0	4093.0	4058.0	4231.0	4378.0	4419.0	4434.0	4470.0	4609.0	4745.0	4719.0	4758.0	4822.0	4864.0	4877.0	4933.0	4946.0	4981.0	5038.0	5127.0	5205.0	5207.0	5244.0	5216.0	5290.0	5279.0	5276.0	5186.0	5286.0	5354.0	5308.0	5307.0	5505.0	5560.0	5528.0	5532.0	5525.0	5628.0	5628.0	5352.0	5904.0	5435.0	5821.0	5674.0	5378.0	5970.0	5467.0	5881.0	5720.0	5406.0	6034.0	5500.0	5939.0	5765.0	5434.0	6097.0	5534.0	5997.0	5811.0	5464.0	6159.0	5568.0	6054.0	5857.0	5494.0	6220.0	5603.0	6111.0	5903.0	5524.0	6281.0	5638.0	6167.0	5948.0	5556.0	6341.0	5674.0	6223.0	5994.0	5588.0	6401.0	5710.0	6279.0	6040.0	5620.0	6460.0	5746.0	6334.0	6086.0	5653.0	6519.0	5783.0	6389.0	6132.0	5686.0	6577.0	5820.0	6443.0
00220	3077.0	3221.0	3316.0	3416.0	3489.0	3578.0	3651.0	3730.0	3817.0	3914.0	3990.0	4007.0	4071.0	4143.0	4150.0	4116.0	4069.0	4108.0	4204.0	4283.0	4384.0	4470.0	4561.0	4615.0	4701.0	4811.0	4869.0	4899.0	4951.0	5005.0	5068.0	5109.0	5112.0	4347.0	3898.0	3563.0	4189.0	3764.0	4310.0	4688.0	4949.0	4236.0	4637.0	4893.0	5093.0	5254.0	5402.0	5490.0	5783.0	6028.0	6115.0	6170.0	6170.0	4985.0	7355.0	5341.0	6999.0	6228.0	4979.0	7477.0	5354.0	7102.0	6286.0	4975.0	7596.0	5369.0	7202.0	6344.0	4975.0	7713.0	5387.0	7301.0	6402.0	4977.0	7827.0	5405.0	7399.0	6460.0	4981.0	7939.0	5426.0	7494.0	6518.0	4987.0	8049.0	5447.0	7589.0	6576.0	4994.0	8157.0	5470.0	7682.0	6634.0	5004.0	8264.0	5494.0	7774.0	6692.0	5014.0	8370.0	5519.0	7865.0	6750.0	5026.0	8474.0	5544.0	7955.0	6808.0	5039.0	8576.0	5571.0	8045.0
00230	3049.0	3177.0	3257.0	3343.0	3407.0	3484.0	3551.0	3624.0	3704.0	3794.0	3869.0	3899.0	3961.0	4031.0	4050.0	4034.0	4004.0	4036.0	4114.0	4184.0	4272.0	4353.0	4439.0	4497.0	4579.0	4681.0	4744.0	4785.0	4840.0	4895.0	4957.0	5003.0	4992.0	4407.0	4040.0	3736.0	4105.0	3775.0	4122.0	4424.0	4631.0	4166.0	4411.0	4592.0	4614.0	4625.0	4711.0	4754.0	4669.0	4703.0	4728.0	4815.0	4815.0	3730.0	5901.0	4056.0	5575.0	4845.0	3724.0	5967.0	4061.0	5630.0	4875.0	3719.0	6031.0	4067.0	5684.0	4905.0	3716.0	6095.0	4073.0	5737.0	4935.0	3713.0	6157.0	4080.0	5790.0	4965.0	3711.0	6219.0	4088.0	5842.0	4995.0	3710.0	6280.0	4096.0	5894.0	5025.0	3709.0	6340.0	4105.0	5945.0	5055.0	3710.0	6400.0	4114.0	5996.0	5085.0	3711.0	6459.0	4124.0	6046.0	5115.0	3712.0	6517.0	4134.0	6096.0	5145.0	3714.0	6575.0	4144.0	6145.0
00240	3047.0	3180.0	3265.0	3360.0	3427.0	3513.0	3583.0	3661.0	3748.0	3847.0	3921.0	3928.0	3993.0	4067.0	4065.0	4020.0	3964.0	4010.0	4119.0	4204.0	4311.0	4399.0	4492.0	4541.0	4630.0	4744.0	4797.0	4820.0	4871.0	4925.0	4989.0	5028.0	4910.0	4079.0	3619.0	3295.0	3882.0	3469.0	4066.0	4582.0	4707.0	3955.0	4044.0	4164.0	4210.0	4325.0	4539.0	4532.0	4464.0	4560.0	4532.0	4630.0	4630.0	3594.0	5666.0	3906.0	5354.0	4658.0	3548.0	5767.0	3882.0	5434.0	4685.0	3507.0	5864.0	3861.0	5509.0	4713.0	3470.0	5956.0	3844.0	5583.0	4741.0	3436.0	6046.0	3828.0	5654.0	4769.0	3404.0	6133.0	3814.0	5723.0	4796.0	3375.0	6217.0	3803.0	5790.0	4824.0	3349.0	6299.0	3792.0	5856.0	4852.0	3324.0	6379.0	3783.0	5920.0	4879.0	3301.0	6458.0	3775.0	5983.0	4907.0	3279.0	6535.0	3769.0	6045.0	4935.0	3259.0	6610.0	3763.0	6107.0
00250	3359.0	3456.0	3575.0	3671.0	3693.0	3776.0	3777.0	3826.0	3971.0	4100.0	4241.0	4150.0	4242.0	4348.0	4291.0	4283.0	4164.0	4255.0	4349.0	4533.0	4666.0	4794.0	4806.0	4770.0	4912.0	5047.0	5031.0	5009.0	5129.0	5234.0	5370.0	5327.0	5323.0	5480.0	5555.0	5728.0	5740.0	5549.0	5517.0	5482.0	5553.0	5623.0	5719.0	5701.0	5897.0	5878.0	5870.0	6010.0	6069.0	6098.0	6206.0	6258.0	6258.0	6026.0	6491.0	6096.0	6421.0	6314.0	6045.0	6584.0	6126.0	6503.0	6370.0	6069.0	6672.0	6160.0	6581.0	6427.0	6096.0	6757.0	6195.0	6658.0	6483.0	6125.0	6840.0	6233.0	6732.0	6539.0	6156.0	6921.0	6271.0	6806.0	6595.0	6189.0	7000.0	6311.0	6878.0	6651.0	6223.0	7078.0	6352.0	6950.0	6707.0	6258.0	7155.0	6393.0	7021.0	6763.0	6294.0	7231.0	6435.0	7091.0	6819.0	6331.0	7307.0	6478.0	7160.0	6875.0	6369.0	7381.0	6521.0	7229.0
00260	3629.0	3649.0	3716.0	3815.0	3846.0	3947.0	4075.0	4168.0	4167.0	4230.0	4402.0	4475.0	4485.0	4610.0	4587.0	4609.0	4526.0	4508.0	4603.0	4701.0	4812.0	4957.0	5006.0	5028.0	5163.0	5341.0	5338.0	5393.0	5357.0	5411.0	5536.0	5596.0	5673.0	5782.0	5742.0	5879.0	5936.0	5966.0	6003.0	5979.0	6066.0	6089.0	6019.0	5990.0	6041.0	6056.0	6092.0	6212.0	6271.0	6491.0	6475.0	6452.0	6452.0	6126.0	6778.0	6224.0	6680.0	6507.0	6164.0	6850.0	6267.0	6747.0	6562.0	6203.0	6921.0	6311.0	6813.0	6617.0	6243.0	6992.0	6355.0	6879.0	6672.0	6283.0	7062.0	6400.0	6945.0	6727.0	6323.0	7132.0	6445.0	7010.0	6782.0	6364.0	7201.0	6490.0	7075.0	6838.0	6406.0	7269.0	6536.0	7139.0	6893.0	6448.0	7337.0	6582.0	7204.0	6948.0	6490.0	7405.0	6628.0	7267.0	7003.0	6533.0	7472.0	6674.0	7331.0	7058.0	6576.0	7539.0	6721.0	7395.0
00270	3089.0	3177.0	3265.0	3366.0	3465.0	3545.0	3576.0	3701.0	3772.0	3907.0	3969.0	4017.0	4025.0	4070.0	4069.0	3841.0	3855.0	4071.0	4331.0	4426.0	4591.0	4555.0	4662.0	4638.0	4696.0	4756.0	4817.0	4772.0	4940.0	5011.0	5190.0	5225.0	5419.0	5338.0	5434.0	5519.0	5470.0	5544.0	5524.0	5353.0	5300.0	5353.0	5483.0	5513.0	5521.0	5767.0	5781.0	5668.0	5954.0	6078.0	5997.0	5979.0	5979.0	5723.0	6234.0	5800.0	6157.0	6035.0	5730.0	6340.0	5822.0	6248.0	6091.0	5744.0	6438.0	5848.0	6334.0	6147.0	5762.0	6532.0	5878.0	6417.0	6204.0	5784.0	6623.0	5910.0	6497.0	6260.0	5809.0	6711.0	5944.0	6575.0	6316.0	5835.0	6797.0	5980.0	6652.0	6372.0	5864.0	6881.0	6016.0	6728.0	6428.0	5893.0	6964.0	6054.0	6803.0	6485.0	5924.0	7045.0	6093.0	6877.0	6541.0	5956.0	7125.0	6132.0	6950.0	6597.0	5989.0	7205.0	6172.0	7022.0
00280	2979.0	3066.0	3130.0	3180.0	3208.0	3253.0	3412.0	3454.0	3524.0	3598.0	3642.0	3645.0	3743.0	3755.0	3766.0	3750.0	3725.0	3742.0	3876.0	3924.0	3965.0	4053.0	4136.0	4192.0	4266.0	4361.0	4465.0	4495.0	4557.0	4577.0	4623.0	4718.0	4773.0	4768.0	4841.0	4973.0	5035.0	5027.0	4976.0	5037.0	5103.0	5157.0	5246.0	5227.0	5251.0	5300.0	5309.0	5351.0	5311.0	5411.0	5438.0	5478.0	5478.0	5165.0	5790.0	5259.0	5696.0	5525.0	5205.0	5845.0	5301.0	5749.0	5572.0	5245.0	5900.0	5343.0	5802.0	5620.0	5285.0	5955.0	5385.0	5854.0	5667.0	5325.0	6010.0	5428.0	5907.0	5715.0	5365.0	6064.0	5470.0	5959.0	5762.0	5405.0	6119.0	5512.0	6012.0	5809.0	5446.0	6173.0	5555.0	6064.0	5857.0	5486.0	6227.0	5598.0	6116.0	5904.0	5527.0	6281.0	5640.0	6168.0	5952.0	5568.0	6335.0	5683.0	6220.0	5999.0	5609.0	6389.0	5726.0	6272.0
00290	3051.0	3179.0	3260.0	3346.0	3410.0	3487.0	3554.0	3627.0	3707.0	3796.0	3870.0	3902.0	3964.0	4033.0	4054.0	4040.0	4012.0	4044.0	4120.0	4189.0	4276.0	4356.0	4441.0	4500.0	4582.0	4682.0	4746.0	4787.0	4842.0	4898.0	4961.0	5007.0	5009.0	4443.0	4074.0	3770.0	4131.0	3807.0	4147.0	4441.0	4648.0	4191.0	4436.0	4617.0	4656.0	4683.0	4774.0	4823.0	4755.0	4795.0	4821.0	4903.0	4903.0	3806.0	5999.0	4136.0	5669.0	4934.0	3804.0	6065.0	4144.0	5725.0	4966.0	3803.0	6129.0	4152.0	5780.0	4998.0	3802.0	6193.0	4161.0	5834.0	5029.0	3802.0	6256.0	4171.0	5887.0	5061.0	3803.0	6318.0	4181.0	5940.0	5092.0	3805.0	6380.0	4192.0	5993.0	5124.0	3808.0	6440.0	4203.0	6045.0	5156.0	3811.0	6500.0	4215.0	6096.0	5187.0	3814.0	6560.0	4227.0	6147.0	5219.0	3819.0	6619.0	4240.0	6198.0	5250.0	3823.0	6677.0	4252.0	6248.0
00300	2617.0	2698.0	2740.0	2811.0	2889.0	2961.0	3068.0	3116.0	3162.0	3235.0	3306.0	3346.0	3382.0	3430.0	3466.0	3483.0	3502.0	3550.0	3593.0	3633.0	3710.0	3753.0	3797.0	3883.0	3966.0	4042.0	4100.0	4137.0	4177.0	4227.0	4266.0	4308.0	4354.0	4399.0	4467.0	4501.0	4510.0	4560.0	4611.0	4663.0	4733.0	4779.0	4830.0	4877.0	4932.0	4991.0	5040.0	5079.0	5133.0	5184.0	5244.0	5294.0	5294.0	4639.0	5948.0	4836.0	5751.0	5344.0	4689.0	5998.0	4886.0	5801.0	5394.0	4740.0	6048.0	4936.0	5851.0	5444.0	4790.0	6098.0	4986.0	5902.0	5494.0	4840.0	6148.0	5037.0	5952.0	5544.0	4890.0	6199.0	5087.0	6002.0	5594.0	4940.0	6249.0	5137.0	6052.0	5645.0	4990.0	6299.0	5187.0	6102.0	5695.0	5040.0	6349.0	5237.0	6152.0	5745.0	5091.0	6399.0	5287.0	6202.0	5795.0	5141.0	6449.0	5337.0	6253.0	5845.0	5191.0	6499.0	5388.0	6303.0
00310	2490.0	2547.0	2545.0	2628.0	2660.0	2738.0	2800.0	2833.0	2871.0	2913.0	2961.0	2984.0	3018.0	3049.0	3072.0	3077.0	3069.0	3085.0	3123.0	3149.0	3198.0	3242.0	3280.0	3318.0	3363.0	3387.0	3428.0	3468.0	3505.0	3531.0	3551.0	3582.0	3615.0	3651.0	3671.0	3701.0	3696.0	3722.0	3749.0	3778.0	3806.0	3836.0	3854.0	3885.0	3916.0	3946.0	3985.0	4017.0	4034.0	4065.0	4084.0	4112.0	4112.0	3617.0	4608.0	3766.0	4459.0	4141.0	3645.0	4636.0	3794.0	4487.0	4169.0	3674.0	4665.0	3823.0	4516.0	4198.0	3702.0	4693.0	3851.0	4544.0	4226.0	3731.0	4722.0	3880.0	4573.0	4255.0	3759.0	4751.0	3908.0	4601.0	4283.0	3788.0	4779.0	3937.0	4630.0	4312.0	3816.0	4808.0	3965.0	4659.0	4340.0	3845.0	4836.0	3994.0	4687.0	4369.0	3873.0	4865.0	4022.0	4716.0	4397.0	3902.0	4893.0	4051.0	4744.0	4426.0	3930.0	4922.0	4079.0	4773.0
