Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
00260	 Keski-Töölö   (Helsinki)	4924.0	827.0	4097.0	825.0	1009.0	805.0	1458.0	3095.0	50368.0	34529.0	554.0	1319.0	1222.0	155888898.0	32454.0	24588.0	854.0	2284.0	1786.0	159805036.0	5415.0	3030.0	2891.0	139.0	2385.0	437.0	291.0	1355.0	302.0	7544.0	5.0	36.0	7503.0	5.0	0.0	9.0	0.0	0.0	27.0	202.0	123.0	512.0	38.0	33.0	53.0	1062.0	47.0	0.0	561.0	3832.0	756.0	279.0	0.0	5.0	0.0	0.005223590165258196	1031283.0
00270	 Pohjois-Meilahti   (Helsinki)	6460.0	1108.0	5352.0	1135.0	1575.0	1003.0	1639.0	4469.0	37786.0	28917.0	952.0	2350.0	1167.0	168863695.0	26109.0	23004.0	1122.0	3458.0	1880.0	168664753.0	7575.0	4499.0	4206.0	293.0	3076.0	921.0	584.0	1269.0	302.0	2668.0	4.0	911.0	1753.0	4.0	0.0	13.0	0.0	0.0	898.0	179.0	14.0	91.0	45.0	0.0	31.0	341.0	307.0	0.0	229.0	355.0	92.0	69.0	0.0	0.0	0.0	0.00872466845219097	864904.0
00280	 Ruskeasuo   (Helsinki)	2442.0	377.0	2065.0	531.0	543.0	397.0	594.0	1539.0	37428.0	29062.0	320.0	803.0	416.0	57601581.0	24596.0	22227.0	524.0	1232.0	686.0	60064457.0	2792.0	1562.0	1501.0	61.0	1230.0	304.0	302.0	538.0	86.0	3591.0	1.0	1497.0	2093.0	1.0	0.0	80.0	0.0	0.0	1417.0	96.0	15.0	126.0	247.0	28.0	61.0	183.0	37.0	9.0	648.0	574.0	47.0	22.0	0.0	0.0	0.0	0.003720354319459	753423.0
00290	 Meilahden sairaala-alue   (Helsinki)	151.0	18.0	133.0	13.0	52.0	31.0	37.0	104.0	54574.0	35004.0	10.0	50.0	44.0	5675655.0	37587.0	25789.0	19.0	79.0	53.0	5675573.0	161.0	110.0	104.0	6.0	51.0	8.0	5.0	26.0	12.0	11053.0	0.0	319.0	10734.0	0.0	0.0	10.0	0.0	0.0	309.0	132.0	0.0	128.0	22.0	3.0	0.0	390.0	36.0	15.0	1011.0	8922.0	67.0	8.0	0.0	0.0	0.0	0.0005990942885104113	262062.0
00300	 Pikku Huopalahti   (Helsinki)	4669.0	1049.0	3620.0	624.0	1462.0	621.0	913.0	2913.0	39764.0	33197.0	499.0	1680.0	734.0	115833814.0	25389.0	22966.0	780.0	2624.0	1265.0	118542892.0	5742.0	3073.0	2808.0	265.0	2669.0	915.0	425.0	1081.0	248.0	4641.0	0.0	112.0	4529.0	0.0	0.0	30.0	0.0	0.0	82.0	147.0	92.0	101.0	530.0	750.0	225.0	1100.0	47.0	184.0	340.0	946.0	25.0	42.0	0.0	0.0	0.0	0.0068393441467269	837069.0
00310	 Kivihaka   (Helsinki)	776.0	149.0	627.0	115.0	238.0	134.0	140.0	554.0	34316.0	27798.0	113.0	297.0	144.0	19010887.0	24468.0	22883.0	115.0	454.0	207.0	18987313.0	881.0	536.0	497.0	39.0	345.0	90.0	55.0	167.0	33.0	1634.0	0.0	280.0	1354.0	0.0	0.0	5.0	0.0	0.0	275.0	16.0	702.0	12.0	1.0	0.0	23.0	32.0	39.0	18.0	0.0	496.0	12.0	3.0	0.0	0.0	0.0	0.0013359443589825526	663950.0
00320	 Etelä-Haaga   (Helsinki)	8293.0	1473.0	6820.0	1371.0	2057.0	1444.0	1948.0	5863.0	34328.0	27400.0	1324.0	3127.0	1412.0	201267044.0	24851.0	22367.0	1437.0	4566.0	2290.0	206090609.0	9220.0	5611.0	5282.0	329.0	3609.0	808.0	631.0	1851.0	319.0	2011.0	2.0	350.0	1659.0	2.0	0.0	20.0	0.0	2.0	328.0	273.0	14.0	78.0	32.0	0.0	54.0	84.0	76.0	75.0	417.0	461.0	20.0	75.0	0.0	0.0	0.0	0.0047858702143872	1976652.0
00330	 Munkkiniemi   (Helsinki)	7111.0	1146.0	5965.0	1059.0	1640.0	1026.0	2240.0	4661.0	52761.0	35512.0	756.0	2100.0	1805.0	245918449.0	34695.0	25657.0	1102.0	3255.0	2754.0	246714286.0	8470.0	4152.0	3941.0	211.0	4318.0	1104.0	613.0	2286.0	315.0	3101.0	7.0	30.0	3064.0	7.0	0.0	9.0	0.0	0.0	21.0	731.0	55.0	187.0	601.0	30.0	25.0	267.0	39.0	80.0	230.0	607.0	36.0	176.0	0.0	0.0	0.0	0.0019058276746488636	4443739.0
00340	 Kuusisaari-Lehtisaari   (Helsinki)	1284.0	177.0	1107.0	182.0	270.0	150.0	505.0	708.0	129917.0	63601.0	73.0	213.0	422.0	91981055.0	71427.0	31100.0	248.0	376.0	660.0	91712606.0	1693.0	765.0	744.0	21.0	928.0	305.0	169.0	327.0	127.0	269.0	3.0	29.0	237.0	3.0	0.0	0.0	0.0	0.0	29.0	12.0	12.0	6.0	62.0	8.0	12.0	43.0	0.0	0.0	0.0	59.0	20.0	3.0	0.0	0.0	0.0	0.00039430530574315753	4217544.0
00350	 Munkkivuori-Niemenmäki   (Helsinki)	7525.0	1372.0	6153.0	1262.0	2111.0	1143.0	1637.0	5122.0	37000.0	29216.0	1072.0	2796.0	1254.0	189516116.0	25236.0	22824.0	1414.0	3990.0	2121.0	189904122.0	8857.0	4917.0	4619.0	298.0	3940.0	1127.0	735.0	1770.0	308.0	1789.0	4.0	45.0	1739.0	4.0	0.0	7.0	0.0	0.0	38.0	679.0	42.0	66.0	141.0	31.0	64.0	79.0	40.0	0.0	181.0	330.0	30.0	56.0	0.0	0.0	1.0	0.004071830497951845	2233639.0
00360	 Pajamäki   (Helsinki)	1644.0	340.0	1304.0	221.0	533.0	239.0	311.0	1156.0	32830.0	28138.0	240.0	681.0	235.0	37950915.0	23048.0	21904.0	262.0	980.0	402.0	37891399.0	1862.0	1080.0	1001.0	79.0	782.0	180.0	124.0	408.0	70.0	86.0	0.0	18.0	68.0	0.0	0.0	1.0	0.0	0.0	17.0	17.0	3.0	6.0	9.0	1.0	4.0	22.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0034390190545756567	529221.0
00370	 Reimarla   (Helsinki)	5181.0	1322.0	3859.0	683.0	1618.0	670.0	888.0	3147.0	41466.0	33194.0	576.0	1756.0	815.0	130494693.0	25322.0	22567.0	903.0	2836.0	1442.0	131194081.0	6414.0	3399.0	3165.0	234.0	3015.0	1045.0	465.0	1241.0	264.0	4761.0	0.0	1984.0	2777.0	0.0	0.0	1564.0	0.0	0.0	420.0	701.0	98.0	319.0	574.0	77.0	20.0	199.0	162.0	0.0	85.0	418.0	82.0	42.0	0.0	0.0	0.0	0.0020338829981053487	3121123.0
00380	 Pitäjänmäen teollisuusalue   (Helsinki)	3369.0	842.0	2527.0	387.0	1112.0	477.0	551.0	2178.0	38781.0	32989.0	430.0	1182.0	566.0	84465556.0	25092.0	23137.0	469.0	1993.0	907.0	84535046.0	4132.0	2368.0	2197.0	171.0	1764.0	637.0	293.0	645.0	189.0	16021.0	5.0	3755.0	12261.0	5.0	0.0	3555.0	0.0	0.0	200.0	2336.0	50.0	208.0	4530.0	576.0	327.0	788.0	1527.0	595.0	513.0	400.0	121.0	290.0	0.0	0.0	0.0	0.003262292221931029	1328207.0
00390	 Konala   (Helsinki)	4946.0	1316.0	3630.0	591.0	1759.0	644.0	636.0	3124.0	39134.0	31895.0	585.0	1783.0	756.0	122253470.0	24698.0	22849.0	789.0	2837.0	1320.0	122153934.0	5977.0	3464.0	3239.0	225.0	2513.0	867.0	410.0	988.0	248.0	5079.0	0.0	780.0	4299.0	0.0	0.0	259.0	0.0	8.0	513.0	1894.0	962.0	63.0	674.0	68.0	15.0	234.0	70.0	0.0	31.0	160.0	52.0	76.0	0.0	0.0	0.0	0.0018844030692385105	3326783.0
00400	 Pohjois-Haaga   (Helsinki)	8069.0	2342.0	5727.0	1035.0	2346.0	1041.0	1305.0	5327.0	32141.0	26551.0	1344.0	3041.0	942.0	171216826.0	21583.0	20038.0	1638.0	4828.0	1603.0	174149315.0	9197.0	4796.0	4395.0	401.0	4401.0	943.0	724.0	2230.0	504.0	2503.0	0.0	519.0	1984.0	0.0	0.0	16.0	0.0	7.0	496.0	151.0	208.0	62.0	159.0	13.0	64.0	195.0	58.0	0.0	313.0	585.0	58.0	118.0	0.0	0.0	0.0	0.0053036296821902815	1748425.0
00410	 Malminkartano   (Helsinki)	6979.0	2071.0	4908.0	1063.0	2437.0	735.0	673.0	4093.0	34356.0	29523.0	1042.0	2429.0	622.0	140617886.0	20222.0	19525.0	1741.0	4126.0	1112.0	141128990.0	8574.0	4775.0	4349.0	426.0	3799.0	1311.0	967.0	1059.0	462.0	1489.0	1.0	245.0	1243.0	1.0	0.0	90.0	0.0	0.0	155.0	163.0	25.0	46.0	28.0	2.0	32.0	150.0	95.0	0.0	303.0	351.0	14.0	34.0	0.0	0.0	0.0	0.004432521845890171	1916516.0
00420	 Kannelmäki   (Helsinki)	11548.0	3756.0	7792.0	1445.0	3959.0	1245.0	1143.0	7430.0	32809.0	27026.0	1828.0	4492.0	1110.0	243773723.0	21163.0	19744.0	2440.0	7104.0	2004.0	244392705.0	13639.0	7046.0	6402.0	644.0	6593.0	1705.0	1129.0	2939.0	820.0	3092.0	0.0	252.0	2840.0	0.0	0.0	113.0	0.0	0.0	139.0	375.0	93.0	257.0	52.0	33.0	88.0	157.0	607.0	0.0	156.0	747.0	51.0	224.0	0.0	0.0	0.0	0.0047054370535468135	2916413.0
00430	 Maununneva   (Helsinki)	3653.0	722.0	2931.0	466.0	1253.0	450.0	762.0	1891.0	57208.0	52781.0	227.0	866.0	798.0	108180544.0	29495.0	26450.0	602.0	1609.0	1442.0	107746741.0	4751.0	2492.0	2362.0	130.0	2259.0	897.0	449.0	751.0	162.0	883.0	0.0	332.0	551.0	0.0	0.0	224.0	0.0	40.0	68.0	87.0	96.0	10.0	27.0	1.0	5.0	119.0	9.0	0.0	103.0	74.0	8.0	12.0	0.0	0.0	0.0	0.0009598312406735448	4957121.0
00440	 Lassila   (Helsinki)	3911.0	1098.0	2813.0	482.0	1210.0	515.0	606.0	2462.0	34587.0	28222.0	598.0	1338.0	526.0	85153110.0	22581.0	20667.0	711.0	2333.0	867.0	88314046.0	4490.0	2218.0	2049.0	169.0	2272.0	481.0	339.0	1272.0	180.0	4921.0	0.0	821.0	4100.0	0.0	0.0	143.0	0.0	2.0	676.0	413.0	8.0	66.0	1454.0	683.0	70.0	281.0	198.0	4.0	39.0	842.0	17.0	25.0	0.0	0.0	0.0	0.004714802089855363	953168.0
00500	 Sörnäinen   (Helsinki)	11842.0	2360.0	9482.0	2468.0	3115.0	2027.0	1872.0	8905.0	28166.0	23793.0	2676.0	4716.0	1513.0	250817957.0	21314.0	19752.0	2470.0	7153.0	2219.0	252399363.0	12401.0	8849.0	8040.0	809.0	3552.0	494.0	845.0	1573.0	640.0	7847.0	1.0	269.0	7577.0	1.0	0.0	104.0	0.0	0.0	165.0	434.0	311.0	620.0	597.0	2388.0	44.0	250.0	265.0	993.0	129.0	788.0	194.0	564.0	0.0	0.0	0.0	0.02129366681493139	582004.0
00510	 Etu-Vallila - Alppila   (Helsinki)	7948.0	1731.0	6217.0	1419.0	2210.0	1356.0	1232.0	5964.0	28296.0	24339.0	1711.0	3253.0	1000.0	168756555.0	21485.0	19955.0	1588.0	4893.0	1467.0	170762180.0	8433.0	5686.0	5162.0	524.0	2747.0	422.0	547.0	1352.0	426.0	13290.0	2.0	1180.0	12108.0	2.0	0.0	1018.0	0.0	0.0	162.0	2423.0	304.0	394.0	2152.0	3342.0	138.0	1009.0	410.0	218.0	600.0	599.0	320.0	197.0	2.0	0.0	0.0	0.007886593540923914	1107829.0
00520	 Itä-Pasila   (Helsinki)	5747.0	1467.0	4280.0	909.0	1620.0	809.0	942.0	3676.0	33650.0	28570.0	898.0	1977.0	801.0	123696059.0	21698.0	20246.0	1217.0	3327.0	1203.0	124696325.0	6473.0	3654.0	3331.0	323.0	2819.0	628.0	469.0	1294.0	428.0	12537.0	7.0	961.0	11569.0	7.0	0.0	177.0	0.0	117.0	667.0	525.0	195.0	350.0	1828.0	95.0	83.0	1364.0	1881.0	2560.0	776.0	471.0	277.0	1164.0	0.0	0.0	0.0	0.005035792247559678	1331866.0
00530	 Kallio   (Helsinki)	17397.0	3463.0	13934.0	3288.0	4439.0	2830.0	3377.0	12328.0	31855.0	26284.0	3142.0	6523.0	2663.0	392710724.0	22844.0	20716.0	3516.0	10031.0	3850.0	397409981.0	18348.0	11849.0	10873.0	976.0	6499.0	835.0	1246.0	3540.0	878.0	15393.0	1.0	989.0	14403.0	1.0	0.0	636.0	229.0	0.0	124.0	854.0	279.0	696.0	553.0	283.0	349.0	1027.0	363.0	4399.0	896.0	2344.0	557.0	1803.0	0.0	0.0	0.0	0.0105029367941174	1759889.0
00540	 Kalasatama   (Helsinki)	531.0	56.0	475.0	193.0	127.0	84.0	71.0	332.0	30188.0	25996.0	128.0	157.0	47.0	10022354.0	18800.0	16669.0	197.0	246.0	88.0	9982616.0	596.0	391.0	381.0	10.0	205.0	50.0	129.0	15.0	11.0	366.0	0.0	71.0	295.0	0.0	0.0	0.0	71.0	0.0	0.0	46.0	0.0	24.0	22.0	0.0	6.0	117.0	4.0	0.0	0.0	18.0	35.0	23.0	0.0	0.0	0.0	0.001110107500552404	1026027.0
00550	 Vallila   (Helsinki)	8227.0	1924.0	6303.0	1627.0	2156.0	1285.0	1235.0	5763.0	29110.0	24694.0	1745.0	3098.0	920.0	167762391.0	20663.0	19085.0	1918.0	4912.0	1397.0	169990480.0	9033.0	5674.0	5148.0	526.0	3359.0	677.0	856.0	1467.0	359.0	3635.0	0.0	223.0	3412.0	0.0	0.0	63.0	0.0	11.0	149.0	360.0	569.0	127.0	30.0	3.0	52.0	413.0	699.0	49.0	602.0	283.0	127.0	98.0	0.0	0.0	0.0	0.009668503983623051	953715.0
00560	 Toukola-Vanhakaupunki   (Helsinki)	9808.0	1535.0	8273.0	1814.0	2495.0	1731.0	2233.0	6073.0	40295.0	32836.0	1390.0	3006.0	1677.0	244712629.0	24908.0	22686.0	2063.0	4911.0	2834.0	244295501.0	11940.0	7057.0	6644.0	413.0	4883.0	1921.0	1182.0	1405.0	375.0	5433.0	1.0	966.0	4466.0	1.0	0.0	582.0	30.0	0.0	354.0	560.0	122.0	181.0	269.0	28.0	37.0	512.0	232.0	1.0	1987.0	311.0	102.0	124.0	0.0	0.0	0.0	0.0014717699670372395	8327388.0
00570	 Kulosaari   (Helsinki)	3096.0	533.0	2563.0	464.0	675.0	444.0	980.0	1898.0	69934.0	38984.0	324.0	768.0	806.0	132733953.0	42893.0	26229.0	554.0	1252.0	1290.0	132795502.0	3827.0	1856.0	1760.0	96.0	1971.0	614.0	283.0	872.0	202.0	1154.0	1.0	14.0	1139.0	1.0	0.0	1.0	0.0	0.0	13.0	106.0	34.0	66.0	360.0	14.0	7.0	44.0	24.0	0.0	166.0	124.0	164.0	21.0	0.0	9.0	0.0	7.500919256608896e-06	509537547.0
00580	 Verkkosaari   (Helsinki)	1551.0	349.0	1202.0	192.0	400.0	255.0	355.0	860.0	45785.0	40437.0	78.0	472.0	310.0	39374786.0	26465.0	25204.0	239.0	813.0	499.0	41046803.0	1921.0	1059.0	1011.0	48.0	862.0	331.0	98.0	352.0	81.0	6610.0	0.0	610.0	6000.0	0.0	0.0	296.0	92.0	5.0	217.0	1220.0	304.0	95.0	839.0	264.0	75.0	496.0	335.0	1601.0	24.0	325.0	66.0	356.0	0.0	0.0	0.0	0.0008650422669804758	2575597.0
00590	 Kaitalahti   (Helsinki)	275.0	37.0	238.0	33.0	76.0	40.0	89.0	132.0	80537.0	64506.0	6.0	51.0	75.0	10630930.0	38572.0	29591.0	47.0	95.0	133.0	10607349.0	368.0	191.0	185.0	6.0	177.0	74.0	25.0	62.0	16.0	25.0	0.0	1.0	24.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	4.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	8.86559521861473e-05	4241114.0
00600	 Koskela-Helsinki   (Helsinki)	3495.0	1316.0	2179.0	516.0	946.0	304.0	413.0	1998.0	33714.0	24852.0	600.0	1131.0	267.0	67359631.0	20872.0	17220.0	864.0	2084.0	547.0	72948761.0	4119.0	1687.0	1519.0	168.0	2432.0	507.0	393.0	1323.0	209.0	1488.0	0.0	14.0	1474.0	0.0	0.0	0.0	0.0	0.0	14.0	65.0	4.0	77.0	6.0	2.0	1.0	38.0	45.0	39.0	83.0	1078.0	3.0	33.0	0.0	0.0	0.0	0.0043462504042839885	951625.0
