Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
00210	 Vattuniemi   (Helsinki )	0.0	234.0	96.0	138.0	4374.0	71.3	41.0	4333.0	4027.0	62052.0	45606.0	418.0	1628.0	1981.0	249881596.0	6403.0	38964.0	29616.0	751.0	2672.0	2980.0	249489463.0	7697.0	4134.0	3842.0	292.0	3563.0	1170.0	353.0	1806.0	234.0	7697.0	4146.0	3551.0	42.0	302.0	343.0	431.0	141.0	77.0	69.0	288.0	576.0	751.0	721.0	503.0	474.0	459.0	458.0	434.0	599.0	464.0	253.0	193.0	161.0	1.9	37.5	386.0	300.0	798.0	278.0	466.0	321.0	185.0	2012.0	1232.0	2747.0	1159.0	121.0	4604.0	0.0	344.0	4260.0	0.0	0.0	206.0	7.0	4.0	127.0	986.0	70.0	106.0	821.0	72.0	79.0	1126.0	663.0	0.0	20.0	149.0	56.0	112.0	0.0	0.0	0.0	0.000385412914832759
00220	 Jätkäsaari   (Helsinki )	0.0	39.0	17.0	22.0	1579.0	58.0	0.0	1579.0	1504.0	43277.0	36215.0	320.0	733.0	451.0	65087987.0	2435.0	26647.0	23017.0	534.0	1161.0	740.0	64885110.0	2918.0	1799.0	1658.0	141.0	1119.0	445.0	352.0	224.0	98.0	2918.0	1563.0	1355.0	32.0	164.0	151.0	98.0	43.0	27.0	47.0	478.0	507.0	374.0	259.0	141.0	105.0	108.0	117.0	102.0	110.0	55.0	26.0	6.0	0.0	1.9	29.8	353.0	244.0	317.0	150.0	230.0	79.0	55.0	1038.0	155.0	320.0	1179.0	5.0	870.0	0.0	76.0	794.0	0.0	0.0	6.0	0.0	0.0	70.0	40.0	509.0	54.0	9.0	0.0	0.0	20.0	8.0	85.0	17.0	31.0	17.0	4.0	0.0	0.0	0.0	0.003882647704940064
00230	 Ilmala   (Helsinki )	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	1.0	21410.5	19243.0	90.0	235.0	67.0	8826622.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	10.0	1.0	1.0	15.0	15.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	2335.0	0.0	49.0	2286.0	0.0	0.0	44.0	0.0	0.0	5.0	10.0	1981.0	2.0	219.0	0.0	24.0	0.0	49.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
00240	 Länsi-Pasila   (Helsinki )	0.0	202.0	89.0	113.0	2888.0	63.2	19.0	2869.0	2730.0	39701.0	33291.0	482.0	1560.0	688.0	108383877.0	4457.0	24342.0	22500.0	802.0	2617.0	1038.0	108491657.0	5138.0	2795.0	2477.0	318.0	2343.0	574.0	392.0	1188.0	189.0	5138.0	2804.0	2334.0	42.0	170.0	158.0	181.0	98.0	74.0	75.0	493.0	504.0	500.0	357.0	228.0	240.0	337.0	333.0	365.0	413.0	243.0	168.0	107.0	94.0	1.9	33.8	226.0	212.0	425.0	153.0	246.0	137.0	128.0	1526.0	784.0	1153.0	1535.0	42.0	11409.0	32.0	496.0	10881.0	32.0	0.0	69.0	75.0	1.0	351.0	373.0	929.0	414.0	4101.0	686.0	165.0	892.0	267.0	1800.0	67.0	327.0	572.0	288.0	0.0	0.0	0.0	0.0021839731734303387
00250	 Taka-Töölö   (Helsinki )	0.0	408.0	129.0	279.0	7700.0	53.8	63.0	7637.0	6743.0	42641.0	32065.0	1267.0	3246.0	2230.0	287526631.0	9919.0	29098.0	24745.0	1700.0	4839.0	3380.0	288626760.0	11079.0	7038.0	6468.0	570.0	4041.0	1002.0	737.0	1900.0	402.0	11079.0	6097.0	4982.0	39.0	289.0	291.0	343.0	124.0	113.0	132.0	1164.0	1713.0	1436.0	960.0	678.0	581.0	548.0	495.0	519.0	515.0	445.0	298.0	208.0	227.0	1.6	33.8	1625.0	692.0	742.0	261.0	442.0	261.0	183.0	4668.0	1352.0	3099.0	3365.0	279.0	7721.0	23.0	136.0	7562.0	23.0	0.0	16.0	2.0	0.0	118.0	304.0	117.0	305.0	72.0	98.0	65.0	430.0	418.0	583.0	502.0	3688.0	617.0	362.0	1.0	0.0	0.0	0.002349786220144364
00260	 Keski-Töölö   (Helsinki )	0.0	136.0	44.0	92.0	3616.0	63.0	0.0	3616.0	3090.0	52731.0	35981.0	540.0	1316.0	1234.0	162938423.0	4886.0	34199.0	25502.0	777.0	2274.0	1835.0	167097773.0	5422.0	2991.0	2737.0	254.0	2431.0	480.0	310.0	1368.0	273.0	5422.0	2959.0	2463.0	44.0	134.0	144.0	162.0	58.0	38.0	48.0	459.0	660.0	563.0	413.0	336.0	283.0	304.0	275.0	253.0	380.0	335.0	200.0	158.0	219.0	1.7	38.7	536.0	242.0	332.0	122.0	199.0	115.0	80.0	1827.0	938.0	1468.0	1483.0	139.0	6964.0	11.0	14.0	6938.0	11.0	0.0	7.0	0.0	0.0	7.0	183.0	109.0	529.0	90.0	9.0	33.0	1089.0	584.0	0.0	443.0	3106.0	521.0	242.0	0.0	0.0	1.0	0.005986291811300423
00270	 Pohjois-Meilahti   (Helsinki )	0.0	194.0	27.0	167.0	4873.0	53.0	68.0	4805.0	4455.0	40026.0	30425.0	864.0	2385.0	1206.0	178317136.0	6514.0	27339.0	23748.0	1114.0	3404.0	1996.0	178083676.0	7644.0	4579.0	4098.0	481.0	3065.0	962.0	553.0	1285.0	265.0	7644.0	4323.0	3321.0	39.0	229.0	271.0	366.0	160.0	104.0	133.0	649.0	1002.0	832.0	620.0	453.0	468.0	478.0	425.0	360.0	348.0	293.0	196.0	126.0	131.0	1.7	31.4	949.0	351.0	672.0	209.0	372.0	283.0	205.0	2891.0	901.0	1859.0	2451.0	145.0	2054.0	2.0	15.0	2037.0	2.0	0.0	4.0	0.0	0.0	11.0	138.0	14.0	95.0	258.0	3.0	50.0	380.0	102.0	0.0	207.0	666.0	40.0	84.0	0.0	0.0	0.0	0.008839733003982737
00280	 Ruskeasuo   (Helsinki )	0.0	136.0	26.0	110.0	1725.0	54.6	37.0	1688.0	1616.0	40234.0	30736.0	337.0	859.0	420.0	65017418.0	2616.0	25902.0	22428.0	561.0	1349.0	706.0	67759355.0	3000.0	1739.0	1592.0	147.0	1261.0	331.0	313.0	535.0	82.0	3000.0	1705.0	1295.0	40.0	96.0	91.0	118.0	43.0	36.0	47.0	379.0	400.0	288.0	226.0	181.0	168.0	160.0	153.0	108.0	122.0	118.0	67.0	77.0	122.0	1.7	31.4	268.0	152.0	247.0	86.0	141.0	95.0	60.0	973.0	403.0	810.0	775.0	31.0	3699.0	3.0	974.0	2722.0	3.0	0.0	86.0	0.0	0.0	888.0	303.0	649.0	52.0	109.0	30.0	137.0	244.0	33.0	149.0	354.0	510.0	42.0	110.0	0.0	0.0	0.0	0.0038098866558719884
00290	 Meilahden sairaala-alue   (Helsinki )	0.0	35.0	30.0	5.0	113.0	64.4	0.0	113.0	102.0	53346.0	34124.0	12.0	48.0	42.0	5441296.0	143.0	38043.0	26642.0	19.0	71.0	53.0	5440129.0	161.0	96.0	88.0	8.0	65.0	17.0	4.0	31.0	13.0	161.0	98.0	63.0	41.0	9.0	6.0	2.0	0.0	1.0	2.0	8.0	17.0	24.0	15.0	8.0	7.0	16.0	9.0	7.0	17.0	8.0	2.0	1.0	2.0	1.6	40.9	20.0	6.0	13.0	7.0	10.0	2.0	1.0	69.0	21.0	37.0	64.0	1.0	10191.0	0.0	307.0	9884.0	0.0	0.0	1.0	0.0	0.0	306.0	149.0	0.0	135.0	25.0	2.0	0.0	298.0	649.0	218.0	1042.0	7268.0	73.0	25.0	0.0	0.0	0.0	0.0005990942885104135
00300	 Pikku Huopalahti   (Helsinki )	0.0	225.0	61.0	164.0	3106.0	61.8	63.0	3043.0	2928.0	40607.0	34364.0	497.0	1679.0	752.0	118897714.0	4670.0	26005.0	23737.0	752.0	2626.0	1292.0	121441433.0	5857.0	3015.0	2609.0	406.0	2842.0	987.0	471.0	1170.0	214.0	5857.0	3232.0	2625.0	40.0	204.0	272.0	396.0	167.0	148.0	104.0	357.0	505.0	454.0	371.0	362.0	373.0	437.0	406.0	322.0	319.0	240.0	135.0	117.0	168.0	2.0	31.8	227.0	183.0	645.0	180.0	324.0	272.0	235.0	1558.0	738.0	975.0	1911.0	42.0	2999.0	0.0	75.0	2924.0	0.0	0.0	23.0	0.0	0.0	52.0	124.0	57.0	54.0	196.0	4.0	281.0	844.0	53.0	0.0	258.0	980.0	16.0	57.0	0.0	0.0	0.0	0.006881642100563385
00310	 Kivihaka   (Helsinki )	0.0	35.0	11.0	24.0	604.0	50.9	13.0	591.0	552.0	36178.0	28282.0	119.0	305.0	128.0	19970136.0	788.0	25292.0	23401.0	131.0	441.0	216.0	19930323.0	896.0	529.0	474.0	55.0	367.0	97.0	61.0	171.0	38.0	896.0	490.0	406.0	41.0	28.0	35.0	26.0	15.0	4.0	15.0	66.0	95.0	113.0	81.0	58.0	43.0	50.0	62.0	49.0	60.0	34.0	22.0	19.0	21.0	1.6	32.0	107.0	33.0	70.0	27.0	47.0	20.0	17.0	355.0	128.0	305.0	232.0	15.0	1768.0	0.0	1024.0	744.0	0.0	0.0	6.0	0.0	0.0	1018.0	99.0	1.0	18.0	1.0	7.0	21.0	80.0	57.0	14.0	0.0	445.0	0.0	1.0	0.0	0.0	0.0	0.001363332739918413
00320	 Etelä-Haaga   (Helsinki )	0.0	393.0	54.0	339.0	6440.0	49.6	166.0	6274.0	6011.0	36158.0	28081.0	1365.0	3193.0	1453.0	217343723.0	8588.0	25934.0	23268.0	1411.0	4800.0	2377.0	222719523.0	9726.0	5834.0	5324.0	510.0	3892.0	1012.0	684.0	1884.0	312.0	9726.0	5442.0	4284.0	40.0	296.0	288.0	337.0	130.0	87.0	152.0	971.0	1453.0	1108.0	780.0	553.0	491.0	478.0	463.0	454.0	473.0	352.0	271.0	229.0	360.0	1.6	31.8	1699.0	459.0	715.0	273.0	432.0	260.0	173.0	4126.0	1179.0	2839.0	3007.0	165.0	1947.0	1.0	264.0	1682.0	1.0	0.0	15.0	0.0	3.0	246.0	263.0	9.0	113.0	68.0	1.0	50.0	104.0	47.0	49.0	393.0	492.0	24.0	69.0	0.0	0.0	0.0	0.005007516938855366
00330	 Munkkiniemi   (Helsinki )	0.0	383.0	51.0	332.0	5212.0	70.7	230.0	4982.0	4610.0	58740.0	37692.0	713.0	2033.0	1864.0	270790746.0	7374.0	37737.0	27084.0	1179.0	3143.0	3052.0	278274713.0	8864.0	4379.0	4029.0	350.0	4485.0	1246.0	616.0	2268.0	355.0	8864.0	5016.0	3848.0	44.0	254.0	345.0	486.0	244.0	161.0	183.0	499.0	634.0	696.0	622.0	531.0	545.0	548.0	494.0	440.0	534.0	474.0	385.0	299.0	490.0	1.8	39.2	530.0	232.0	831.0	214.0	396.0	335.0	300.0	2118.0	1684.0	2389.0	2034.0	187.0	2676.0	6.0	76.0	2594.0	6.0	0.0	8.0	0.0	0.0	68.0	288.0	31.0	171.0	856.0	31.0	41.0	292.0	59.0	19.0	250.0	397.0	41.0	118.0	0.0	0.0	0.0	0.0030608305541608856
00340	 Kuusisaari-Lehtisaari   (Helsinki )	1.0	224.0	21.0	203.0	853.0	123.2	396.0	457.0	707.0	141082.0	66627.0	67.0	206.0	434.0	99745117.0	1313.0	76022.0	32520.0	253.0	360.0	700.0	99817079.0	1654.0	786.0	724.0	62.0	868.0	269.0	138.0	368.0	93.0	1654.0	841.0	813.0	43.0	39.0	75.0	116.0	57.0	54.0	57.0	83.0	52.0	67.0	108.0	110.0	112.0	145.0	135.0	107.0	104.0	74.0	59.0	55.0	45.0	2.3	52.9	28.0	21.0	190.0	35.0	75.0	82.0	87.0	277.0	249.0	544.0	124.0	39.0	334.0	5.0	32.0	297.0	5.0	0.0	2.0	0.0	0.0	30.0	10.0	14.0	9.0	68.0	7.0	15.0	42.0	1.0	0.0	2.0	109.0	14.0	3.0	0.0	3.0	0.0	0.00037524797220896274
00350	 Munkkivuori-Niemenmäki   (Helsinki )	0.0	264.0	64.0	200.0	5666.0	54.9	139.0	5527.0	5329.0	38442.0	29976.0	1174.0	2830.0	1325.0	204856803.0	7847.0	26131.0	23383.0	1434.0	4173.0	2240.0	205048425.0	9315.0	5154.0	4667.0	487.0	4161.0	1276.0	748.0	1801.0	336.0	9315.0	5102.0	4213.0	40.0	293.0	371.0	466.0	210.0	128.0	168.0	837.0	945.0	796.0	797.0	574.0	600.0	617.0	519.0	463.0	474.0	363.0	231.0	208.0	255.0	1.7	31.6	921.0	322.0	917.0	266.0	484.0	358.0	279.0	3214.0	1210.0	2408.0	2780.0	141.0	1834.0	3.0	107.0	1724.0	3.0	0.0	9.0	0.0	9.0	89.0	610.0	41.0	62.0	151.0	30.0	71.0	54.0	74.0	0.0	181.0	349.0	46.0	55.0	0.0	0.0	0.0	0.004185623293903549
00360	 Pajamäki   (Helsinki )	3.0	37.0	7.0	30.0	1230.0	49.9	0.0	1230.0	1138.0	34327.0	28397.0	257.0	632.0	249.0	39063762.0	1646.0	23693.0	22466.0	295.0	944.0	407.0	38998377.0	1875.0	1066.0	941.0	125.0	809.0	210.0	148.0	373.0	78.0	1875.0	1003.0	872.0	41.0	85.0	55.0	57.0	18.0	14.0	36.0	162.0	207.0	208.0	160.0	98.0	100.0	109.0	117.0	116.0	93.0	81.0	45.0	49.0	65.0	1.6	30.6	206.0	71.0	156.0	76.0	106.0	46.0	26.0	711.0	272.0	656.0	464.0	18.0	77.0	0.0	7.0	70.0	0.0	0.0	0.0	0.0	0.0	7.0	17.0	5.0	3.0	4.0	1.0	13.0	21.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0034760974271317285
00370	 Reimarla   (Helsinki )	0.0	774.0	139.0	635.0	3486.0	66.9	884.0	2602.0	3224.0	42238.0	34125.0	579.0	1826.0	819.0	136173827.0	5356.0	25455.0	22860.0	943.0	2963.0	1450.0	136335134.0	6672.0	3400.0	3000.0	400.0	3272.0	1135.0	543.0	1289.0	305.0	6672.0	3509.0	3163.0	39.0	271.0	321.0	415.0	178.0	131.0	118.0	554.0	606.0	563.0	519.0	394.0	379.0	408.0	338.0	349.0	375.0	247.0	214.0	144.0	148.0	2.1	32.7	356.0	208.0	732.0	246.0	418.0	292.0	218.0	1640.0	863.0	1343.0	1834.0	47.0	4165.0	1.0	1596.0	2568.0	1.0	0.0	1172.0	0.0	0.0	424.0	664.0	164.0	161.0	467.0	119.0	2.0	199.0	190.0	0.0	71.0	404.0	76.0	51.0	0.0	0.0	0.0	0.002092208967523724
