Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00280	 Ruskeasuo   (Helsinki)	0.0	136.0	26.0	110.0	1790.0	55.8	39.0	1751.0	2579.0	374.0	2205.0	537.0	551.0	438.0	679.0	1602.0	39513.0	31018.0	323.0	849.0	430.0	63299664.0	25519.0	22344.0	565.0	1310.0	704.0	65812777.0	2967.0	1562.0	135.0	342.0	309.0	531.0	88.0	2967.0	1669.0	1298.0	39.0	1.7	31.5	274.0	149.0	252.0	83.0	140.0	95.0	63.0	956.0	397.0	794.0	774.0	34.0	3928.0	0.0	949.0	2978.0	0.0	0.0	92.0	0.0	0.0	857.0	308.0	611.0	48.0	195.0	25.0	154.0	264.0	23.0	282.0	328.0	576.0	51.0	113.0	0.0	0.0	1.0	0.003767977902657396	787425.0	353.0	1126.0	991.0	497.0
00290	 Meilahden sairaala-alue   (Helsinki)	0.0	35.0	30.0	5.0	113.0	64.4	0.0	113.0	146.0	23.0	123.0	6.0	46.0	24.0	47.0	102.0	51109.0	34314.0	11.0	54.0	37.0	5213138.0	35682.0	28108.0	19.0	71.0	56.0	5209603.0	165.0	93.0	10.0	18.0	4.0	30.0	10.0	165.0	100.0	65.0	42.0	1.6	39.8	19.0	6.0	12.0	4.0	7.0	6.0	1.0	69.0	21.0	37.0	65.0	0.0	10542.0	0.0	319.0	10223.0	0.0	0.0	6.0	0.0	0.0	313.0	190.0	0.0	203.0	48.0	2.0	0.0	229.0	432.0	174.0	1087.0	7760.0	73.0	25.0	0.0	0.0	0.0	0.0006139786186597406	268739.0	18.0	48.0	67.0	32.0
00300	 Pikku Huopalahti   (Helsinki)	0.0	225.0	61.0	164.0	3149.0	61.8	65.0	3084.0	4625.0	1029.0	3596.0	548.0	1394.0	663.0	991.0	2896.0	41626.0	34367.0	496.0	1658.0	742.0	120549935.0	26642.0	24120.0	748.0	2603.0	1274.0	123221432.0	5794.0	2581.0	383.0	987.0	445.0	1178.0	220.0	5794.0	3181.0	2613.0	40.0	2.0	32.0	213.0	171.0	636.0	172.0	334.0	270.0	235.0	1521.0	754.0	971.0	1879.0	46.0	2581.0	0.0	74.0	2507.0	0.0	0.0	29.0	0.0	0.0	45.0	88.0	49.0	46.0	15.0	1.0	240.0	872.0	60.0	0.0	175.0	879.0	18.0	64.0	0.0	0.0	0.0	0.00680762068134954	851105.0	1040.0	1460.0	2294.0	1000.0
00310	 Kivihaka   (Helsinki)	0.0	35.0	11.0	24.0	604.0	50.9	13.0	591.0	762.0	136.0	626.0	97.0	226.0	159.0	144.0	542.0	36267.0	29727.0	125.0	292.0	125.0	19656810.0	25746.0	23745.0	112.0	444.0	206.0	19618107.0	870.0	464.0	50.0	94.0	62.0	169.0	31.0	870.0	481.0	389.0	41.0	1.6	32.4	98.0	38.0	70.0	25.0	42.0	25.0	19.0	347.0	126.0	305.0	221.0	16.0	2179.0	0.0	1048.0	1131.0	0.0	0.0	6.0	0.0	0.0	1042.0	109.0	1.0	18.0	3.0	7.0	9.0	87.0	244.0	0.0	0.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0013237717452332805	657213.0	99.0	279.0	334.0	158.0
00320	 Etelä-Haaga   (Helsinki)	0.0	400.0	50.0	350.0	6737.0	49.6	172.0	6565.0	8972.0	1401.0	7571.0	1277.0	2169.0	1794.0	2331.0	6271.0	36825.0	28863.0	1347.0	3343.0	1581.0	230929820.0	26303.0	23842.0	1436.0	5016.0	2520.0	235989349.0	10170.0	5697.0	501.0	1065.0	681.0	1909.0	317.0	10170.0	5624.0	4546.0	40.0	1.6	31.6	1775.0	513.0	755.0	256.0	448.0	273.0	192.0	4315.0	1210.0	2887.0	3199.0	185.0	1941.0	0.0	241.0	1700.0	0.0	0.0	19.0	0.0	1.0	221.0	276.0	6.0	131.0	73.0	2.0	47.0	90.0	38.0	54.0	396.0	501.0	26.0	60.0	0.0	0.0	0.0	0.0052361142574706004	1942280.0	1104.0	3998.0	3354.0	1714.0
00330	 Munkkiniemi   (Helsinki)	0.0	384.0	51.0	333.0	5342.0	70.2	240.0	5102.0	7173.0	1022.0	6151.0	966.0	1576.0	1090.0	2519.0	4624.0	58571.0	38570.0	699.0	2013.0	1912.0	270830044.0	37931.0	27409.0	1070.0	3122.0	2981.0	272075915.0	8569.0	3849.0	322.0	1172.0	597.0	2329.0	300.0	8569.0	4846.0	3723.0	45.0	1.8	39.2	525.0	222.0	834.0	225.0	420.0	352.0	280.0	2099.0	1718.0	2433.0	2026.0	165.0	2431.0	2.0	66.0	2363.0	2.0	0.0	9.0	0.0	0.0	57.0	347.0	14.0	174.0	622.0	47.0	31.0	231.0	64.0	17.0	253.0	404.0	33.0	126.0	0.0	0.0	0.0	0.0049627029907104965	1726680.0	1253.0	2090.0	3014.0	2212.0
00340	 Kuusisaari-Lehtisaari   (Helsinki)	1.0	224.0	21.0	203.0	856.0	122.8	399.0	457.0	1365.0	199.0	1166.0	191.0	257.0	176.0	542.0	715.0	191410.0	68688.0	66.0	198.0	451.0	136857896.0	100488.0	32171.0	264.0	401.0	700.0	137165575.0	1699.0	761.0	57.0	264.0	145.0	379.0	93.0	1699.0	866.0	833.0	43.0	2.4	51.6	34.0	24.0	186.0	33.0	80.0	83.0	81.0	290.0	245.0	545.0	129.0	41.0	366.0	5.0	36.0	325.0	5.0	0.0	5.0	0.0	0.0	31.0	19.0	12.0	12.0	85.0	9.0	13.0	33.0	3.0	0.0	0.0	111.0	13.0	7.0	0.0	8.0	0.0	0.0016851581112739954	1008214.0	289.0	334.0	733.0	343.0
00350	 Munkkivuori-Niemenmäki   (Helsinki)	0.0	264.0	64.0	200.0	5674.0	54.9	141.0	5533.0	7827.0	1317.0	6510.0	1138.0	2147.0	1335.0	1890.0	5320.0	38827.0	29970.0	1154.0	2862.0	1304.0	206561903.0	26409.0	23811.0	1426.0	4173.0	2228.0	206699466.0	9316.0	4672.0	516.0	1296.0	716.0	1797.0	319.0	9316.0	5098.0	4218.0	40.0	1.7	31.6	931.0	330.0	921.0	241.0	470.0	381.0	271.0	3198.0	1215.0	2414.0	2768.0	138.0	1918.0	3.0	123.0	1792.0	3.0	0.0	7.0	0.0	9.0	107.0	595.0	39.0	81.0	115.0	29.0	93.0	73.0	80.0	0.0	183.0	387.0	54.0	62.0	1.0	0.0	0.0	0.0043364843754363945	2148284.0	1368.0	2836.0	3581.0	1531.0
00360	 Pajamäki   (Helsinki)	3.0	37.0	7.0	30.0	1230.0	49.8	0.0	1230.0	1631.0	322.0	1309.0	183.0	478.0	278.0	370.0	1150.0	34210.0	28410.0	276.0	645.0	229.0	39341951.0	24102.0	22986.0	288.0	944.0	399.0	39310352.0	1868.0	956.0	149.0	216.0	108.0	359.0	80.0	1868.0	989.0	879.0	41.0	1.6	31.0	222.0	78.0	155.0	68.0	101.0	51.0	26.0	736.0	259.0	651.0	481.0	18.0	83.0	0.0	8.0	75.0	0.0	0.0	0.0	0.0	0.0	8.0	20.0	3.0	7.0	2.0	0.0	15.0	21.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.003463119996737103	539398.0	222.0	616.0	713.0	317.0
00370	 Reimarla   (Helsinki)	0.0	780.0	143.0	637.0	3547.0	66.8	905.0	2642.0	5371.0	1490.0	3881.0	555.0	1617.0	739.0	970.0	3239.0	42337.0	33943.0	621.0	1823.0	795.0	137130226.0	25688.0	22890.0	971.0	2959.0	1441.0	137968013.0	6699.0	2980.0	376.0	1153.0	534.0	1346.0	310.0	6699.0	3533.0	3166.0	39.0	2.0	32.8	359.0	200.0	744.0	237.0	416.0	306.0	222.0	1639.0	868.0	1356.0	1830.0	53.0	4528.0	0.0	1632.0	2896.0	0.0	0.0	1224.0	1.0	0.0	407.0	648.0	218.0	138.0	905.0	49.0	3.0	176.0	164.0	0.0	76.0	390.0	79.0	50.0	0.0	0.0	0.0	0.0021006756405038108	3188974.0	1211.0	1862.0	2452.0	1174.0
00380	 Pitäjänmäen teollisuusalue   (Helsinki)	0.0	170.0	105.0	65.0	2524.0	59.5	13.0	2511.0	3691.0	905.0	2786.0	378.0	1188.0	566.0	654.0	2408.0	39418.0	32649.0	481.0	1354.0	573.0	94917954.0	25666.0	23516.0	600.0	2112.0	979.0	94733100.0	4455.0	2166.0	337.0	627.0	358.0	787.0	180.0	4455.0	2294.0	2161.0	39.0	1.8	32.6	199.0	214.0	454.0	141.0	244.0	173.0	154.0	1483.0	473.0	643.0	1747.0	18.0	16360.0	0.0	4181.0	12179.0	0.0	0.0	3529.0	52.0	271.0	329.0	1940.0	68.0	242.0	3498.0	327.0	230.0	514.0	2920.0	900.0	457.0	741.0	257.0	85.0	0.0	0.0	0.0	0.003364628278435641	1324069.0	674.0	1301.0	1901.0	579.0
00390	 Konala   (Helsinki)	0.0	733.0	142.0	591.0	3435.0	63.1	856.0	2579.0	5162.0	1374.0	3788.0	524.0	1816.0	696.0	752.0	3239.0	40510.0	32557.0	641.0	1814.0	784.0	131211983.0	25396.0	23524.0	896.0	2895.0	1371.0	131092655.0	6242.0	3091.0	409.0	923.0	449.0	1129.0	241.0	6242.0	3171.0	3071.0	39.0	1.9	33.1	459.0	168.0	662.0	200.0	360.0	251.0	194.0	1877.0	715.0	1715.0	1421.0	103.0	4968.0	2.0	1000.0	3966.0	2.0	0.0	277.0	0.0	0.0	723.0	1886.0	1029.0	97.0	222.0	16.0	37.0	284.0	89.0	1.0	39.0	130.0	60.0	76.0	0.0	0.0	0.0	0.0019308017002933008	3232854.0	982.0	1801.0	2537.0	922.0
00400	 Pohjois-Haaga   (Helsinki)	0.0	222.0	28.0	194.0	5783.0	52.6	69.0	5714.0	8319.0	2196.0	6123.0	974.0	2391.0	1212.0	1546.0	5485.0	33638.0	28195.0	1374.0	3112.0	999.0	184502893.0	22421.0	21185.0	1693.0	4919.0	1707.0	186523535.0	9610.0	4395.0	579.0	1120.0	778.0	2212.0	526.0	9610.0	5189.0	4421.0	41.0	1.7	30.5	900.0	343.0	799.0	284.0	471.0	300.0	189.0	3188.0	1508.0	2271.0	3109.0	105.0	2095.0	0.0	150.0	1944.0	0.0	0.0	12.0	8.0	0.0	130.0	140.0	86.0	59.0	201.0	7.0	47.0	220.0	70.0	0.0	358.0	539.0	72.0	145.0	0.0	0.0	1.0	0.005446450229306322	1764452.0	1166.0	3237.0	3291.0	1916.0
