Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
00210	0.0	239.0	95.0	144.0	4816.0	70.0	41.0	4775.0	6958.0	846.0	6112.0	724.0	1627.0	1263.0	2498.0	8412.0	5197.0	81.9	5.4	96.0	8412.0	4523.0	3889.0	42.0	4397.0	1.9	37.0	442.0	329.0	919.0	304.0	545.0	369.0	219.0	2197.0	1297.0	2954.0	1334.0	109.0	 Vattuniemi   (Helsinki )	0.005690624067713826	1357.0	1940.0	3354.0	1761.0	64107.0	46739.0	450.0	1664.0	2083.0	269058205.0	40440.0	30126.0	786.0	2723.0	3132.0	268561742.0	8044.0	4005.0	270.0	1257.0	372.0	1870.0	270.0	4929.0	0.0	385.0	4544.0	0.0	0.0	218.0	16.0	0.0	151.0	1021.0	77.0	102.0	883.0	99.0	124.0	1234.0	640.0	0.0	23.0	138.0	90.0	113.0	0.0	0.0	0.0	19	6432.153846153846	19.300469483568076	19.671717171717173	60.14287578204046	24.880367581012536	271.10200000000003	<b> Vattuniemi   (Helsinki )</b><br>Density: 0.005690624067713826<br>Average age: 42.0<br>Average income: 40440.0<br>
00220	0.0	74.0	26.0	48.0	3372.0	55.0	0.0	3372.0	5038.0	607.0	4431.0	1047.0	1107.0	1086.0	1191.0	5884.0	4660.0	76.9	5.2	63.0	5884.0	3095.0	2789.0	32.0	3185.0	1.8	29.8	825.0	530.0	552.0	216.0	372.0	149.0	104.0	2345.0	295.0	688.0	2470.0	27.0	 Jätkäsaari   (Helsinki )	0.008592528122129557	791.0	3016.0	1699.0	378.0	42351.0	34881.0	477.0	905.0	557.0	82118427.0	26133.0	22801.0	720.0	1519.0	894.0	81875187.0	3713.0	2225.0	166.0	521.0	427.0	281.0	93.0	1031.0	0.0	72.0	959.0	0.0	0.0	11.0	0.0	0.0	61.0	101.0	534.0	129.0	8.0	0.0	0.0	26.0	7.0	80.0	21.0	29.0	14.0	10.0	0.0	0.0	0.0	28	5794.365384615385	18.217068965517242	18.68505263157895	60.15611864664766	24.917121799276384	335.847	<b> Jätkäsaari   (Helsinki )</b><br>Density: 0.008592528122129557<br>Average age: 32.0<br>Average income: 26133.0<br>
00230	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	 Ilmala   (Helsinki )	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2468.0	0.0	29.0	2439.0	0.0	0.0	24.0	0.0	0.0	5.0	8.0	2112.0	8.0	242.0	0.0	22.0	0.0	46.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4	0.0	0.0	0.0	60.21459136793731	24.919686637405725	157.779	<b> Ilmala   (Helsinki )</b><br>Density: 0.0<br>Average age: 0.0<br>Average income: 0.0<br>
00240	0.0	205.0	91.0	114.0	2988.0	62.8	14.0	2974.0	4556.0	888.0	3668.0	564.0	1342.0	795.0	967.0	5254.0	3486.0	73.6	9.8	103.0	5254.0	2863.0	2391.0	42.0	2780.0	1.9	33.5	225.0	250.0	432.0	148.0	248.0	153.0	124.0	1544.0	813.0	1174.0	1562.0	44.0	 Länsi-Pasila   (Helsinki )	0.0022332804696775007	621.0	1703.0	1860.0	1070.0	40304.0	34127.0	458.0	1590.0	666.0	109385591.0	24612.0	22599.0	809.0	2583.0	1057.0	109496764.0	5116.0	2436.0	297.0	576.0	403.0	1213.0	191.0	12104.0	28.0	459.0	11617.0	28.0	0.0	60.0	66.0	0.0	333.0	328.0	845.0	386.0	4004.0	684.0	164.0	1839.0	280.0	1750.0	54.0	422.0	579.0	282.0	0.0	0.0	0.0	38	5522.346153846154	15.56114457831325	19.071428571428573	60.205060942135454	24.92370396199604	459.379	<b> Länsi-Pasila   (Helsinki )</b><br>Density: 0.0022332804696775007<br>Average age: 42.0<br>Average income: 24612.0<br>
00250	0.0	411.0	129.0	282.0	7777.0	53.8	73.0	7704.0	10013.0	1270.0	8743.0	1589.0	2120.0	1949.0	3085.0	11277.0	8332.0	79.4	6.5	69.0	11277.0	6206.0	5071.0	39.0	6796.0	1.6	33.5	1723.0	635.0	811.0	284.0	481.0	281.0	194.0	4683.0	1323.0	3077.0	3457.0	262.0	 Taka-Töölö   (Helsinki )	0.003684289968028322	1170.0	4496.0	3930.0	1681.0	43744.0	32726.0	1258.0	3287.0	2259.0	297637101.0	29663.0	25197.0	1629.0	5019.0	3435.0	299094533.0	11314.0	6658.0	569.0	1083.0	700.0	1911.0	393.0	7527.0	25.0	116.0	7386.0	25.0	0.0	14.0	0.0	0.0	102.0	277.0	99.0	275.0	61.0	58.0	77.0	457.0	420.0	583.0	513.0	3536.0	679.0	351.0	0.0	0.0	0.0	62	7265.442307692308	23.089514779698828	23.113092550790064	60.18734067295143	24.90848632738002	98.255	<b> Taka-Töölö   (Helsinki )</b><br>Density: 0.003684289968028322<br>Average age: 39.0<br>Average income: 29663.0<br>
00260	0.0	141.0	48.0	93.0	3677.0	62.9	0.0	3677.0	4930.0	769.0	4161.0	720.0	953.0	878.0	1610.0	5478.0	3615.0	76.5	6.4	95.0	5478.0	2989.0	2489.0	44.0	3148.0	1.6	39.2	568.0	216.0	351.0	107.0	195.0	136.0	89.0	1854.0	949.0	1514.0	1509.0	125.0	 Keski-Töölö   (Helsinki )	0.0072864639101894784	504.0	1722.0	1937.0	1315.0	53146.0	36146.0	545.0	1351.0	1219.0	165549707.0	34470.0	25818.0	824.0	2243.0	1858.0	169764410.0	5471.0	2762.0	235.0	488.0	305.0	1391.0	290.0	6713.0	3.0	14.0	6696.0	3.0	0.0	7.0	0.0	0.0	7.0	172.0	116.0	518.0	92.0	12.0	30.0	1095.0	333.0	0.0	487.0	3114.0	574.0	153.0	0.0	0.0	0.0	27	7224.676470588235	22.867767503302513	23.067302452316078	60.179819203962836	24.92405038005977	151.207	<b> Keski-Töölö   (Helsinki )</b><br>Density: 0.0072864639101894784<br>Average age: 44.0<br>Average income: 34470.0<br>
00270	0.0	194.0	27.0	167.0	4880.0	53.0	68.0	4812.0	6562.0	964.0	5598.0	972.0	1614.0	1155.0	1857.0	7723.0	5454.0	76.8	8.8	83.0	7723.0	4326.0	3397.0	39.0	4491.0	1.7	31.3	973.0	354.0	698.0	181.0	358.0	305.0	218.0	2901.0	905.0	1821.0	2532.0	138.0	 Pohjois-Meilahti   (Helsinki )	0.008931090788822434	1050.0	2727.0	2838.0	1108.0	39969.0	31034.0	892.0	2371.0	1197.0	178263127.0	27148.0	24058.0	1104.0	3459.0	1993.0	177979303.0	7706.0	4145.0	476.0	983.0	557.0	1274.0	271.0	2042.0	1.0	16.0	2025.0	1.0	0.0	6.0	0.0	0.0	10.0	127.0	19.0	119.0	269.0	6.0	38.0	393.0	81.0	0.0	209.0	620.0	47.0	97.0	0.0	0.0	0.0	30	6512.057692307692	20.138601398601395	21.893245778611632	60.194604026434156	24.90340718692914	307.577	<b> Pohjois-Meilahti   (Helsinki )</b><br>Density: 0.008931090788822434<br>Average age: 39.0<br>Average income: 27148.0<br>
00280	0.0	138.0	26.0	112.0	1788.0	55.8	37.0	1751.0	2574.0	338.0	2236.0	505.0	552.0	460.0	719.0	2963.0	2095.0	74.8	6.6	88.0	2963.0	1639.0	1324.0	40.0	1610.0	1.7	31.6	285.0	144.0	250.0	84.0	140.0	92.0	63.0	984.0	380.0	793.0	788.0	29.0	 Ruskeasuo   (Helsinki )	0.0037628980537829	352.0	1106.0	1026.0	479.0	39513.0	31018.0	323.0	849.0	430.0	63299664.0	25519.0	22344.0	565.0	1310.0	704.0	65812777.0	2967.0	1562.0	135.0	342.0	309.0	531.0	88.0	3928.0	0.0	949.0	2978.0	0.0	0.0	92.0	0.0	0.0	857.0	308.0	611.0	48.0	195.0	25.0	154.0	264.0	23.0	282.0	328.0	576.0	51.0	113.0	0.0	0.0	1.0	12	5797.8125	16.919225251076043	19.08186968838527	60.20197423749725	24.906493681828632	385.934	<b> Ruskeasuo   (Helsinki )</b><br>Density: 0.0037628980537829<br>Average age: 40.0<br>Average income: 25519.0<br>
00290	0.0	36.0	31.0	5.0	113.0	64.4	0.0	113.0	129.0	14.0	115.0	5.0	41.0	23.0	46.0	143.0	98.0	85.7	5.6	64.0	143.0	87.0	56.0	44.0	92.0	1.6	41.9	17.0	5.0	10.0	4.0	7.0	3.0	0.0	62.0	20.0	35.0	56.0	1.0	 Meilahden sairaala-alue   (Helsinki )	0.0005321148028384418	14.0	38.0	60.0	31.0	51109.0	34314.0	11.0	54.0	37.0	5213138.0	35682.0	28108.0	19.0	71.0	56.0	5209603.0	165.0	93.0	10.0	18.0	4.0	30.0	10.0	10542.0	0.0	319.0	10223.0	0.0	0.0	6.0	0.0	0.0	313.0	190.0	0.0	203.0	48.0	2.0	0.0	229.0	432.0	174.0	1087.0	7760.0	73.0	25.0	0.0	0.0	0.0	7	0.0	16.6	0.0	60.189056055517284	24.906507696457652	204.21	<b> Meilahden sairaala-alue   (Helsinki )</b><br>Density: 0.0005321148028384418<br>Average age: 44.0<br>Average income: 35682.0<br>
00300	0.0	225.0	61.0	164.0	3151.0	61.7	65.0	3086.0	4661.0	1032.0	3629.0	507.0	1432.0	686.0	1004.0	5809.0	3623.0	71.7	10.9	121.0	5809.0	3226.0	2583.0	41.0	2891.0	2.0	32.1	229.0	182.0	625.0	161.0	325.0	277.0	221.0	1512.0	769.0	981.0	1866.0	44.0	 Pikku Huopalahti   (Helsinki )	0.0068252448287814075	1037.0	1470.0	2264.0	1038.0	41626.0	34367.0	496.0	1658.0	742.0	120549935.0	26642.0	24120.0	748.0	2603.0	1274.0	123221432.0	5794.0	2581.0	383.0	987.0	445.0	1178.0	220.0	2581.0	0.0	74.0	2507.0	0.0	0.0	29.0	0.0	0.0	45.0	88.0	49.0	46.0	15.0	1.0	240.0	872.0	60.0	0.0	175.0	879.0	18.0	64.0	0.0	0.0	0.0	17	4960.0	15.180419580419581	16.499999999999996	60.203529290129374	24.89269369350351	164.671	<b> Pikku Huopalahti   (Helsinki )</b><br>Density: 0.0068252448287814075<br>Average age: 41.0<br>Average income: 26642.0<br>
00310	0.0	35.0	11.0	24.0	604.0	50.9	13.0	591.0	783.0	132.0	651.0	97.0	226.0	176.0	152.0	890.0	625.0	74.4	9.4	85.0	890.0	491.0	399.0	41.0	567.0	1.6	32.7	112.0	49.0	69.0	23.0	43.0	28.0	17.0	370.0	128.0	304.0	241.0	22.0	 Kivihaka   (Helsinki )	0.001354203279606459	97.0	302.0	333.0	158.0	36267.0	29727.0	125.0	292.0	125.0	19656810.0	25746.0	23745.0	112.0	444.0	206.0	19618107.0	870.0	464.0	50.0	94.0	62.0	169.0	31.0	2179.0	0.0	1048.0	1131.0	0.0	0.0	6.0	0.0	0.0	1042.0	109.0	1.0	18.0	3.0	7.0	9.0	87.0	244.0	0.0	0.0	653.0	0.0	0.0	0.0	0.0	0.0	9	4197.333333333333	18.582978723404253	19.903703703703705	60.210765489570996	24.907397293184356	308.671	<b> Kivihaka   (Helsinki )</b><br>Density: 0.001354203279606459<br>Average age: 41.0<br>Average income: 25746.0<br>
00320	0.0	401.0	50.0	351.0	6750.0	49.7	172.0	6578.0	8988.0	1300.0	7688.0	1237.0	2208.0	1858.0	2385.0	10231.0	7305.0	78.5	7.6	77.0	10231.0	5655.0	4576.0	40.0	6322.0	1.6	31.6	1817.0	521.0	780.0	246.0	444.0	290.0	199.0	4343.0	1209.0	2894.0	3257.0	171.0	 Etelä-Haaga   (Helsinki )	0.005267520645838911	1139.0	4049.0	3360.0	1683.0	36825.0	28863.0	1347.0	3343.0	1581.0	230929820.0	26303.0	23842.0	1436.0	5016.0	2520.0	235989349.0	10170.0	5697.0	501.0	1065.0	681.0	1909.0	317.0	1941.0	0.0	241.0	1700.0	0.0	0.0	19.0	0.0	1.0	221.0	276.0	6.0	131.0	73.0	2.0	47.0	90.0	38.0	54.0	396.0	501.0	26.0	60.0	0.0	0.0	0.0	40	5533.057692307692	20.18918918918919	21.4875	60.21673365793303	24.8957022734112	547.247	<b> Etelä-Haaga   (Helsinki )</b><br>Density: 0.005267520645838911<br>Average age: 40.0<br>Average income: 26303.0<br>
00330	0.0	386.0	53.0	333.0	5380.0	70.2	249.0	5131.0	7384.0	984.0	6400.0	1007.0	1652.0	1157.0	2584.0	8848.0	5160.0	77.8	6.8	117.0	8848.0	5016.0	3832.0	44.0	4783.0	1.8	38.6	621.0	242.0	868.0	223.0	423.0	396.0	281.0	2208.0	1738.0	2456.0	2183.0	144.0	 Munkkiniemi   (Helsinki )	0.0051242847545578795	1296.0	2239.0	3089.0	2224.0	58571.0	38570.0	699.0	2013.0	1912.0	270830044.0	37931.0	27409.0	1070.0	3122.0	2981.0	272075915.0	8569.0	3849.0	322.0	1172.0	597.0	2329.0	300.0	2431.0	2.0	66.0	2363.0	2.0	0.0	9.0	0.0	0.0	57.0	347.0	14.0	174.0	622.0	47.0	31.0	231.0	64.0	17.0	253.0	404.0	33.0	126.0	0.0	0.0	0.0	30	6057.038461538462	19.640552995391705	20.488372093023255	60.19820842281833	24.87416065397042	380.059	<b> Munkkiniemi   (Helsinki )</b><br>Density: 0.0051242847545578795<br>Average age: 44.0<br>Average income: 37931.0<br>
