Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
02360	43.0	1144.0	65.0	1079.0	4750.0	85.2	1653.0	3097.0	7737.0	1914.0	5823.0	743.0	2434.0	1005.0	1641.0	9773.0	5736.0	72.8	10.7	131.0	9773.0	5001.0	4772.0	42.0	4481.0	2.2	39.2	314.0	144.0	1148.0	258.0	543.0	523.0	459.0	1925.0	1426.0	2998.0	1410.0	73.0	 Soukka   (Espoo )	0.0019934377489757445	1808.0	2031.0	3933.0	2001.0	54493.0	40618.0	747.0	2246.0	1482.0	243858391.0	31458.0	24515.0	1351.0	3818.0	2571.0	243482735.0	9757.0	4194.0	592.0	1679.0	725.0	2177.0	390.0	1091.0	2.0	119.0	970.0	2.0	0.0	15.0	0.0	0.0	104.0	97.0	19.0	41.0	18.0	10.0	5.0	45.0	99.0	39.0	221.0	247.0	82.0	47.0	0.0	0.0	0.0	0.4882840478870357	0.5117159521129643	0.00429755448685153	0.7916709301135783	0.19584569732937684	0.5958252327842014	0.07602578532692111	0.2490535147856339	0.10283433950680446	0.16791159316484192	0.0004909618388752512	0.07007364427583129	0.25619281410399464	0.05757643383173399	0.1211783084133006	0.11671501896898015	0.10243249274715466	0.4295916090158447	0.3182325373800491	0.6690470877036376	0.31466190582459275	0.01629100647176969	0.05681818181818181	0.9431818181818182	0.348	0.652	52	3021.4242424242425	14.994887525562373	15.434146341463414	60.13583558252609	24.673652448524162	508.961	<b> Soukka   (Espoo )</b><br>Density: 0.0019934377489757445<br>Average age: 42.0<br>Average income: 31458.0<br>
02380	333.0	328.0	36.0	292.0	289.0	171.7	289.0	0.0	521.0	90.0	431.0	64.0	139.0	66.0	162.0	673.0	361.0	77.6	4.4	136.0	673.0	334.0	339.0	44.0	256.0	2.6	65.7	2.0	1.0	86.0	12.0	24.0	38.0	54.0	69.0	110.0	222.0	15.0	19.0	 Suvisaaristo   (Espoo )	7.485596067003315e-05	117.0	106.0	290.0	160.0	115569.0	68621.0	22.0	77.0	146.0	28314371.0	58026.0	30732.0	86.0	163.0	237.0	28200529.0	640.0	247.0	24.0	109.0	59.0	163.0	38.0	87.0	0.0	3.0	84.0	0.0	0.0	0.0	0.0	0.0	3.0	31.0	10.0	6.0	2.0	4.0	2.0	9.0	3.0	0.0	0.0	7.0	4.0	6.0	0.0	0.0	0.0	0.5037147102526003	0.4962852897473997	0.06537890044576522	0.7741456166419021	0.1337295690936107	0.6404160475482912	0.0950965824665676	0.2065378900445765	0.09806835066864784	0.2407132243684993	0.01015625	0.0078125	0.3359375	0.046875	0.09375	0.1484375	0.2109375	0.26953125	0.4296875	0.8671875	0.05859375	0.07421875	0.1097560975609756	0.8902439024390244	1.0	0.0	19	0.0	0.0	0.0	60.111001971054264	24.706385244466848	494.57800000000003	<b> Suvisaaristo   (Espoo )</b><br>Density: 7.485596067003315e-05<br>Average age: 44.0<br>Average income: 58026.0<br>
02390	27.0	106.0	13.0	93.0	313.0	80.1	96.0	217.0	439.0	77.0	362.0	53.0	188.0	66.0	55.0	502.0	389.0	83.5	4.1	53.0	502.0	248.0	254.0	38.0	273.0	1.8	43.9	40.0	19.0	41.0	12.0	21.0	14.0	14.0	199.0	33.0	113.0	157.0	3.0	 Sarvvik   (Kirkkonummi )	0.0	54.0	170.0	228.0	50.0	76220.0	37198.0	28.0	108.0	82.0	16615934.0	45802.0	24319.0	76.0	158.0	128.0	16580148.0	422.0	255.0	19.0	50.0	32.0	45.0	21.0	68.0	14.0	13.0	41.0	14.0	0.0	0.0	0.0	0.0	13.0	2.0	1.0	13.0	2.0	0.0	1.0	5.0	2.0	0.0	1.0	3.0	10.0	1.0	0.0	0.0	0.0	0.5059760956175299	0.4940239043824701	0.07569721115537849	0.8745019920318725	0.15338645418326693	0.7211155378486056	0.10557768924302788	0.3745019920318725	0.13147410358565734	0.1095617529880478	0.006593406593406593	0.14652014652014653	0.15018315018315018	0.04395604395604396	0.07692307692307693	0.05128205128205128	0.05128205128205128	0.7289377289377289	0.12087912087912088	0.4139194139194139	0.5750915750915749	0.01098901098901099	0.12264150943396225	0.8773584905660378	0.30670926517571884	0.6932907348242812	11	0.0	18.021428571428572	18.021428571428572	60.135663698116794	24.592257900454033	1516.519	<b> Sarvvik   (Kirkkonummi )</b><br>Density: 0.0<br>Average age: 38.0<br>Average income: 45802.0<br>
02400	306.0	2688.0	218.0	2470.0	6045.0	88.6	3496.0	2549.0	9614.0	2347.0	7267.0	808.0	3820.0	1245.0	1394.0	12420.0	7209.0	75.3	8.6	126.0	12420.0	6424.0	5996.0	41.0	5616.0	2.2	40.7	328.0	171.0	1513.0	289.0	608.0	743.0	683.0	2416.0	1722.0	3467.0	2067.0	82.0	 Kirkkonummi Keskus   (Kirkkonummi )	0.00017446077678562536	2423.0	2521.0	5071.0	2405.0	46960.0	39586.0	925.0	3079.0	1497.0	258327188.0	27131.0	24372.0	1495.0	5170.0	2852.0	258205215.0	12378.0	5461.0	610.0	2322.0	947.0	2667.0	371.0	3604.0	8.0	335.0	3261.0	8.0	0.0	73.0	0.0	16.0	246.0	524.0	127.0	153.0	32.0	67.0	53.0	235.0	209.0	178.0	440.0	1032.0	74.0	137.0	0.0	0.0	0.0	0.4827697262479872	0.5172302737520129	0.0033011272141706925	0.774074074074074	0.1889694041867955	0.5851046698872786	0.06505636070853463	0.3075684380032206	0.1002415458937198	0.11223832528180354	0.0003917378917378918	0.0584045584045584	0.2694088319088319	0.05146011396011396	0.10826210826210826	0.1323005698005698	0.12161680911680912	0.4301994301994302	0.30662393162393164	0.6173433048433048	0.3680555555555556	0.0146011396011396	0.08110119047619048	0.9188988095238096	0.5783291976840363	0.4216708023159636	104	2381.078431372549	13.704123711340207	14.9	60.146364408672525	24.402684591582688	2213.407	<b> Kirkkonummi Keskus   (Kirkkonummi )</b><br>Density: 0.00017446077678562536<br>Average age: 41.0<br>Average income: 27131.0<br>
02410	0.0	174.0	5.0	169.0	1293.0	65.7	290.0	1003.0	1731.0	651.0	1080.0	110.0	713.0	140.0	117.0	2051.0	1309.0	62.7	19.2	147.0	2051.0	977.0	1074.0	43.0	1185.0	1.7	38.3	150.0	31.0	186.0	52.0	95.0	81.0	73.0	670.0	331.0	610.0	543.0	32.0	 Gesterby   (Kirkkonummi )	0.0022374756997702518	278.0	492.0	859.0	422.0	30607.0	25115.0	391.0	678.0	137.0	36912632.0	21027.0	19624.0	335.0	1154.0	257.0	36713406.0	2071.0	817.0	225.0	259.0	145.0	513.0	112.0	73.0	1.0	19.0	53.0	1.0	0.0	0.0	0.0	0.0	19.0	8.0	2.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	25.0	6.0	3.0	0.0	0.0	0.0	0.5236470014627012	0.4763529985372989	0.02096538274012677	0.8439785470502194	0.3174061433447099	0.5265724037055095	0.05363237445148708	0.3476352998537299	0.06825938566552901	0.057045343734763526	0.0014345991561181435	0.12658227848101267	0.1569620253164557	0.04388185654008439	0.08016877637130802	0.06835443037974684	0.06160337552742616	0.5654008438818565	0.27932489451476794	0.5147679324894515	0.4582278481012658	0.0270042194092827	0.02873563218390805	0.971264367816092	0.2242846094354215	0.7757153905645785	5	1384.857142857143	12.823376623376623	13.092857142857143	60.13659033431191	24.449098289434232	382.093	<b> Gesterby   (Kirkkonummi )</b><br>Density: 0.0022374756997702518<br>Average age: 43.0<br>Average income: 21027.0<br>
02420	332.0	711.0	81.0	630.0	731.0	141.8	708.0	23.0	1350.0	253.0	1097.0	139.0	460.0	217.0	281.0	1792.0	1024.0	78.9	5.6	118.0	1792.0	891.0	901.0	41.0	676.0	2.6	53.6	5.0	8.0	224.0	35.0	74.0	128.0	115.0	244.0	217.0	626.0	36.0	14.0	 Jorvas   (Kirkkonummi )	3.655012879739165e-05	384.0	257.0	825.0	326.0	67086.0	58136.0	46.0	323.0	313.0	45752505.0	33149.0	28464.0	231.0	551.0	591.0	45513000.0	1852.0	848.0	55.0	388.0	148.0	356.0	57.0	1508.0	8.0	109.0	1391.0	8.0	0.0	54.0	0.0	0.0	55.0	432.0	22.0	62.0	49.0	2.0	1.0	570.0	175.0	0.0	6.0	47.0	17.0	8.0	0.0	0.0	0.0	0.5027901785714286	0.4972098214285714	0.022879464285714284	0.7533482142857143	0.14118303571428573	0.6121651785714286	0.07756696428571429	0.2566964285714285	0.12109375	0.15680803571428573	0.003846153846153847	0.007396449704142011	0.33136094674556216	0.051775147928994084	0.10946745562130178	0.1893491124260355	0.17011834319526628	0.3609467455621302	0.3210059171597633	0.9260355029585798	0.05325443786982249	0.02071005917159764	0.1139240506329114	0.8860759493670886	0.9685362517099864	0.03146374829001368	43	2446.0	13.9	13.9	60.102010188773384	24.562457302108047	697.332	<b> Jorvas   (Kirkkonummi )</b><br>Density: 3.655012879739165e-05<br>Average age: 41.0<br>Average income: 33149.0<br>
02430	7.0	658.0	76.0	582.0	1988.0	79.9	1227.0	761.0	3186.0	910.0	2276.0	220.0	1229.0	430.0	397.0	4403.0	2659.0	71.6	12.1	130.0	4403.0	2209.0	2194.0	36.0	1876.0	2.3	34.2	128.0	56.0	657.0	175.0	342.0	294.0	227.0	849.0	378.0	994.0	858.0	24.0	 Masala   (Kirkkonummi )	0.00044262048213966534	1098.0	978.0	1800.0	527.0	43332.0	38018.0	352.0	1105.0	405.0	80684136.0	25429.0	23403.0	524.0	1783.0	851.0	80306090.0	4363.0	1915.0	311.0	1037.0	315.0	626.0	159.0	859.0	1.0	156.0	702.0	1.0	0.0	135.0	0.0	0.0	21.0	209.0	26.0	12.0	10.0	0.0	8.0	124.0	14.0	0.0	99.0	151.0	28.0	21.0	0.0	0.0	0.0	0.4982966159436748	0.5017033840563252	0.00817624347036112	0.7235975471269589	0.2066772655007949	0.516920281626164	0.049965932318873495	0.2791278673631615	0.09766068589598	0.090165796048149	0.001226012793176972	0.06823027718550106	0.3502132196162047	0.09328358208955224	0.18230277185501065	0.15671641791044774	0.12100213219616204	0.4525586353944563	0.20149253731343286	0.5298507462686567	0.4573560767590618	0.01279317697228145	0.11550151975683892	0.8844984802431611	0.6172032193158954	0.3827967806841046	25	2855.6315789473683	13.033333333333335	15.57872340425532	60.16245302279879	24.514974963732563	848.867	<b> Masala   (Kirkkonummi )</b><br>Density: 0.00044262048213966534<br>Average age: 36.0<br>Average income: 25429.0<br>
02440	48.0	296.0	19.0	277.0	268.0	142.3	268.0	0.0	477.0	85.0	392.0	41.0	173.0	63.0	115.0	604.0	348.0	78.2	6.5	120.0	604.0	306.0	298.0	44.0	244.0	2.5	58.7	2.0	2.0	72.0	15.0	25.0	37.0	32.0	90.0	86.0	224.0	11.0	9.0	 Luoma   (Kirkkonummi )	7.160142757124402e-05	115.0	80.0	280.0	129.0	74540.0	56152.0	22.0	112.0	109.0	18113286.0	37341.0	27030.0	94.0	183.0	206.0	18035624.0	625.0	281.0	19.0	121.0	42.0	138.0	24.0	77.0	3.0	5.0	69.0	3.0	0.0	0.0	0.0	0.0	5.0	11.0	1.0	34.0	1.0	0.0	6.0	6.0	5.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.4933774834437086	0.5066225165562914	0.0728476821192053	0.7897350993377483	0.14072847682119205	0.6490066225165563	0.06788079470198675	0.2864238410596027	0.1043046357615894	0.19039735099337748	0.010245901639344263	0.008196721311475409	0.29508196721311475	0.06147540983606557	0.10245901639344264	0.15163934426229508	0.13114754098360654	0.3688524590163935	0.3524590163934426	0.918032786885246	0.04508196721311476	0.036885245901639344	0.06418918918918919	0.9358108108108107	1.0	0.0	9	0.0	0.0	0.0	60.18136254979585	24.525050770238995	1019.7439999999999	<b> Luoma   (Kirkkonummi )</b><br>Density: 7.160142757124402e-05<br>Average age: 44.0<br>Average income: 37341.0<br>
02450	4.0	300.0	12.0	288.0	673.0	108.6	612.0	61.0	1207.0	97.0	1110.0	92.0	314.0	263.0	441.0	1972.0	1141.0	90.3	3.1	91.0	1972.0	1010.0	962.0	29.0	633.0	3.1	35.2	16.0	30.0	411.0	116.0	224.0	231.0	102.0	180.0	44.0	557.0	71.0	5.0	 Sundsberg   (Kirkkonummi )	0.00045935864029842473	730.0	304.0	872.0	66.0	71518.0	68351.0	25.0	251.0	342.0	44198139.0	37485.0	34122.0	100.0	400.0	673.0	43970157.0	1916.0	985.0	52.0	689.0	83.0	79.0	28.0	137.0	0.0	9.0	128.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	1.0	12.0	16.0	1.0	0.0	11.0	2.0	0.0	26.0	53.0	1.0	1.0	0.0	0.0	0.0	0.4878296146044625	0.5121703853955375	0.014705882352941175	0.6120689655172413	0.049188640973630834	0.5628803245436106	0.04665314401622718	0.1592292089249493	0.13336713995943206	0.223630831643002	0.004897314375987362	0.02527646129541864	0.6492890995260664	0.18325434439178515	0.353870458135861	0.3649289099526066	0.16113744075829384	0.2843601895734597	0.06951026856240126	0.8799368088467614	0.11216429699842022	0.007898894154818325	0.04	0.96	0.9093610698365528	0.09063893016344723	9	3438.375	14.3	14.3	60.15249498583732	24.567747541414516	711.5980000000001	<b> Sundsberg   (Kirkkonummi )</b><br>Density: 0.00045935864029842473<br>Average age: 29.0<br>Average income: 37485.0<br>
02460	2.0	407.0	34.0	373.0	844.0	96.4	488.0	356.0	1336.0	287.0	1049.0	92.0	544.0	189.0	224.0	1713.0	1100.0	77.4	8.2	100.0	1713.0	831.0	882.0	40.0	771.0	2.2	44.0	51.0	19.0	211.0	44.0	90.0	94.0	92.0	398.0	164.0	561.0	197.0	13.0	 Kantvik   (Kirkkonummi )	0.0003903704964678648	334.0	372.0	771.0	236.0	52190.0	43765.0	116.0	402.0	264.0	40812444.0	29895.0	26538.0	182.0	682.0	495.0	40627730.0	1757.0	865.0	104.0	332.0	132.0	276.0	48.0	453.0	0.0	299.0	154.0	0.0	0.0	294.0	0.0	0.0	5.0	16.0	59.0	9.0	4.0	0.0	4.0	4.0	3.0	0.0	25.0	26.0	0.0	4.0	0.0	0.0	0.0	0.5148861646234676	0.4851138353765324	0.023350846468184472	0.7799182720373613	0.1675423234092236	0.6123759486281378	0.053706946876824285	0.3175715119673088	0.11033274956217162	0.13076474022183304	0.0028534370946822307	0.06614785992217899	0.27367055771725035	0.057068741893644616	0.11673151750972766	0.1219195849546044	0.11932555123216602	0.51621271076524	0.2127107652399481	0.7276264591439688	0.2555123216601816	0.016861219195849545	0.08353808353808354	0.9164619164619164	0.5781990521327014	0.4218009478672986	10	1968.4444444444443	11.322480620155037	11.2859649122807	60.09324748274962	24.389747320507233	762.2919999999999	<b> Kantvik   (Kirkkonummi )</b><br>Density: 0.0003903704964678648<br>Average age: 40.0<br>Average income: 29895.0<br>
02470	11.0	40.0	16.0	24.0	276.0	64.0	8.0	268.0	272.0	51.0	221.0	35.0	148.0	29.0	9.0	297.0	235.0	77.4	8.1	61.0	297.0	143.0	154.0	44.0	187.0	1.6	41.4	0.0	10.0	17.0	5.0	7.0	6.0	7.0	136.0	34.0	3.0	183.0	1.0	 Upinniemi   (Kirkkonummi )	3.792826857709355e-05	22.0	79.0	159.0	37.0	33527.0	28545.0	24.0	145.0	25.0	6504144.0	22929.0	22928.0	34.0	210.0	39.0	6488944.0	315.0	181.0	21.0	22.0	26.0	59.0	6.0	676.0	0.0	20.0	656.0	0.0	0.0	20.0	0.0	0.0	0.0	6.0	0.0	19.0	0.0	0.0	17.0	1.0	0.0	589.0	8.0	3.0	0.0	13.0	0.0	0.0	0.0	0.5185185185185185	0.4814814814814815	0.14814814814814814	0.915824915824916	0.1717171717171717	0.7441077441077442	0.11784511784511785	0.4983164983164983	0.09764309764309764	0.030303030303030307	0.008556149732620321	0.0	0.09090909090909093	0.026737967914438502	0.0374331550802139	0.032085561497326213	0.0374331550802139	0.7272727272727273	0.18181818181818185	0.016042780748663103	0.9786096256684492	0.0053475935828877	0.4	0.6	0.028985507246376805	0.9710144927536232	11	0.0	11.426923076923078	11.426923076923078	60.02553686276901	24.357490345505095	237.99400000000003	<b> Upinniemi   (Kirkkonummi )</b><br>Density: 3.792826857709355e-05<br>Average age: 44.0<br>Average income: 22929.0<br>
02480	917.0	1531.0	174.0	1357.0	1873.0	118.4	1624.0	249.0	3315.0	592.0	2723.0	298.0	1259.0	499.0	667.0	4554.0	2727.0	81.5	5.7	103.0	4554.0	2234.0	2320.0	37.0	1753.0	2.6	45.2	103.0	50.0	648.0	143.0	302.0	331.0	250.0	716.0	400.0	1380.0	310.0	63.0	 Porkkala   (Kirkkonummi )	4.052565854840312e-05	1110.0	841.0	2015.0	588.0	60351.0	56275.0	185.0	789.0	698.0	100907128.0	31113.0	27972.0	524.0	1363.0	1343.0	100496586.0	4448.0	2164.0	167.0	1028.0	306.0	659.0	124.0	522.0	26.0	212.0	284.0	26.0	0.0	113.0	0.0	2.0	97.0	32.0	35.0	7.0	9.0	3.0	3.0	27.0	18.0	39.0	3.0	48.0	40.0	20.0	0.0	0.0	0.0	0.5094422485726834	0.4905577514273167	0.008124725516029864	0.7279314888010541	0.12999560825647782	0.5979358805445762	0.06543697848045674	0.2764602547211243	0.1095740008783487	0.14646464646464644	0.0014831717056474616	0.05875641756988021	0.3696520250998289	0.08157444381061038	0.17227609811751282	0.18881916714204225	0.1426126640045636	0.40844266970907017	0.22818026240730174	0.7872219053051911	0.17683970336565888	0.035938391329150034	0.11365120836054865	0.8863487916394513	0.8670581954084357	0.13294180459156432	100	2516.4	12.318181818181818	10.863934426229507	60.05050914473046	24.459401632055584	227.916	<b> Porkkala   (Kirkkonummi )</b><br>Density: 4.052565854840312e-05<br>Average age: 37.0<br>Average income: 31113.0<br>
02490	18.0	111.0	38.0	73.0	181.0	86.2	73.0	108.0	249.0	79.0	170.0	12.0	98.0	22.0	38.0	295.0	192.0	78.1	9.6	90.0	295.0	126.0	169.0	42.0	154.0	1.9	46.0	16.0	7.0	26.0	7.0	15.0	12.0	5.0	89.0	40.0	106.0	42.0	6.0	 Pikkala   (Siuntio )	3.739642300044813e-05	43.0	65.0	130.0	57.0	41086.0	34650.0	24.0	96.0	44.0	6738057.0	25497.0	23331.0	36.0	159.0	69.0	6731223.0	312.0	165.0	12.0	42.0	15.0	61.0	17.0	379.0	3.0	362.0	14.0	3.0	0.0	359.0	0.0	0.0	3.0	10.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5728813559322034	0.4271186440677966	0.1423728813559322	0.8440677966101695	0.2677966101694915	0.576271186440678	0.04067796610169491	0.3322033898305085	0.07457627118644068	0.1288135593220339	0.012337662337662337	0.1038961038961039	0.16883116883116886	0.045454545454545456	0.0974025974025974	0.07792207792207792	0.032467532467532464	0.577922077922078	0.2597402597402597	0.6883116883116883	0.2727272727272727	0.03896103896103896	0.34234234234234234	0.6576576576576577	0.4033149171270719	0.5966850828729282	9	0.0	0.0	0.0	60.095973118492005	24.339006467973643	282.996	<b> Pikkala   (Siuntio )</b><br>Density: 3.739642300044813e-05<br>Average age: 42.0<br>Average income: 25497.0<br>
02510	36.0	235.0	23.0	212.0	228.0	112.1	223.0	5.0	370.0	100.0	270.0	36.0	147.0	34.0	53.0	477.0	286.0	77.6	6.7	113.0	477.0	234.0	243.0	41.0	194.0	2.5	47.1	5.0	2.0	52.0	10.0	26.0	25.0	25.0	83.0	62.0	153.0	34.0	7.0	 Oitmäki   (Kirkkonummi )	2.941989517635839e-05	92.0	91.0	210.0	84.0	58506.0	46087.0	34.0	100.0	72.0	12052302.0	29620.0	22720.0	81.0	202.0	122.0	11995914.0	514.0	241.0	27.0	84.0	45.0	97.0	20.0	70.0	4.0	16.0	50.0	4.0	0.0	2.0	0.0	0.0	14.0	2.0	9.0	1.0	0.0	0.0	0.0	6.0	2.0	0.0	11.0	17.0	2.0	0.0	0.0	0.0	0.0	0.5094339622641509	0.490566037735849	0.0859538784067086	0.7756813417190775	0.20964360587002093	0.5660377358490566	0.07547169811320754	0.3081761006289308	0.07127882599580712	0.1111111111111111	0.01288659793814433	0.02577319587628866	0.26804123711340205	0.05154639175257732	0.13402061855670105	0.12886597938144329	0.12886597938144329	0.4278350515463917	0.31958762886597936	0.788659793814433	0.17525773195876287	0.03608247422680412	0.09787234042553193	0.9021276595744679	0.9780701754385964	0.02192982456140351	25	0.0	10.8	10.8	60.21020164161323	24.494320767041373	602.934	<b> Oitmäki   (Kirkkonummi )</b><br>Density: 2.941989517635839e-05<br>Average age: 41.0<br>Average income: 29620.0<br>
02520	47.0	386.0	28.0	358.0	343.0	125.3	343.0	0.0	623.0	159.0	464.0	34.0	272.0	78.0	80.0	799.0	453.0	79.0	6.5	121.0	799.0	395.0	404.0	43.0	317.0	2.5	50.1	2.0	6.0	91.0	12.0	40.0	52.0	39.0	122.0	110.0	296.0	13.0	8.0	 Lapinkylä   (Kirkkonummi )	4.505633338664154e-05	156.0	105.0	368.0	170.0	57644.0	49219.0	46.0	162.0	106.0	18100257.0	29590.0	24506.0	108.0	309.0	194.0	18079555.0	787.0	344.0	26.0	146.0	47.0	200.0	24.0	91.0	5.0	14.0	72.0	5.0	0.0	0.0	0.0	0.0	14.0	11.0	44.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	4.0	4.0	0.0	0.0	0.0	0.5056320400500626	0.4943679599499374	0.05381727158948686	0.7797246558197747	0.19899874843554444	0.5807259073842302	0.0425531914893617	0.3404255319148936	0.09762202753441802	0.10012515644555696	0.007886435331230283	0.006309148264984227	0.2870662460567823	0.03785488958990536	0.12618296529968456	0.1640378548895899	0.12302839116719246	0.38485804416403785	0.3470031545741325	0.9337539432176656	0.04100946372239748	0.025236593059936908	0.07253886010362694	0.9274611398963728	1.0	0.0	32	1981.3333333333333	7.9	7.9	60.217378955126435	24.439893432447704	1084.6589999999999	<b> Lapinkylä   (Kirkkonummi )</b><br>Density: 4.505633338664154e-05<br>Average age: 43.0<br>Average income: 29590.0<br>
02540	244.0	314.0	35.0	279.0	274.0	127.1	273.0	1.0	507.0	139.0	368.0	51.0	202.0	56.0	59.0	638.0	406.0	77.1	8.2	103.0	638.0	322.0	316.0	43.0	253.0	2.5	51.1	2.0	2.0	67.0	8.0	26.0	37.0	28.0	115.0	73.0	239.0	10.0	4.0	 Kylmälä   (Kirkkonummi )	3.969698877807193e-05	114.0	97.0	326.0	101.0	65082.0	50692.0	32.0	128.0	95.0	16595792.0	33044.0	25854.0	92.0	244.0	169.0	16687296.0	649.0	312.0	28.0	118.0	44.0	121.0	26.0	112.0	10.0	41.0	61.0	10.0	0.0	16.0	1.0	0.0	24.0	4.0	6.0	0.0	0.0	0.0	1.0	21.0	7.0	0.0	8.0	1.0	12.0	1.0	0.0	0.0	0.0	0.4952978056426332	0.5047021943573667	0.06739811912225706	0.7946708463949843	0.21786833855799373	0.5768025078369906	0.07993730407523511	0.3166144200626959	0.0877742946708464	0.09247648902821316	0.009881422924901186	0.007905138339920948	0.2648221343873518	0.031620553359683785	0.10276679841897234	0.14624505928853754	0.11067193675889328	0.4545454545454545	0.2885375494071146	0.9446640316205532	0.03952569169960474	0.015810276679841896	0.11146496815286623	0.8885350318471338	0.9963503649635036	0.0036496350364963507	29	0.0	14.0	14.0	60.239307741522715	24.383389759978996	1314.795	<b> Kylmälä   (Kirkkonummi )</b><br>Density: 3.969698877807193e-05<br>Average age: 43.0<br>Average income: 33044.0<br>
02550	226.0	402.0	26.0	376.0	370.0	123.3	370.0	0.0	648.0	164.0	484.0	46.0	277.0	83.0	78.0	850.0	515.0	75.0	8.7	119.0	850.0	413.0	437.0	41.0	346.0	2.5	50.2	7.0	5.0	104.0	27.0	58.0	54.0	34.0	151.0	93.0	320.0	20.0	6.0	 Evitskog   (Kirkkonummi )	2.4680577433758277e-05	189.0	128.0	400.0	133.0	56018.0	49064.0	48.0	180.0	113.0	19102143.0	28522.0	23997.0	137.0	328.0	202.0	19024091.0	870.0	399.0	48.0	178.0	42.0	162.0	41.0	168.0	9.0	35.0	124.0	9.0	0.0	5.0	0.0	3.0	27.0	20.0	21.0	8.0	0.0	0.0	1.0	6.0	6.0	0.0	0.0	47.0	14.0	1.0	0.0	0.0	0.0	0.5141176470588236	0.4858823529411765	0.048235294117647064	0.7623529411764706	0.19294117647058825	0.5694117647058824	0.054117647058823534	0.3258823529411765	0.0976470588235294	0.09176470588235294	0.00722543352601156	0.02023121387283237	0.3005780346820809	0.07803468208092486	0.1676300578034682	0.15606936416184972	0.09826589595375723	0.43641618497109824	0.2687861271676301	0.9248554913294798	0.05780346820809248	0.017341040462427744	0.06467661691542287	0.9353233830845772	1.0	0.0	39	0.0	11.4	11.4	60.19751937497148	24.345449066644186	2649.909	<b> Evitskog   (Kirkkonummi )</b><br>Density: 2.4680577433758277e-05<br>Average age: 41.0<br>Average income: 28522.0<br>
