Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00210	 Vattuniemi   (Helsinki )	0.0	228.0	97.0	131.0	4072.0	70.7	41.0	4031.0	5958.0	869.0	5089.0	651.0	1482.0	1001.0	1955.0	3759.0	59521.0	44385.0	410.0	1581.0	1768.0	223739683.0	37500.0	28609.0	718.0	2577.0	2663.0	223422132.0	7119.0	3819.0	3604.0	215.0	3300.0	1050.0	298.0	1695.0	257.0	7119.0	3844.0	3275.0	42.0	1.9	37.6	354.0	269.0	732.0	267.0	446.0	265.0	159.0	1913.0	1127.0	2547.0	1094.0	118.0	4495.0	1.0	331.0	4163.0	1.0	0.0	221.0	0.0	3.0	107.0	1100.0	89.0	78.0	1068.0	58.0	77.0	1267.0	154.0	0.0	8.0	137.0	60.0	67.0	0.0	0.0	0.0	0.0003555693267802279	0.0003555693267802279	1087.0	1665.0	2846.0	1521.0
00220	 Jätkäsaari   (Helsinki )	0.0	31.0	19.0	12.0	973.0	54.1	0.0	973.0	1432.0	184.0	1248.0	419.0	350.0	252.0	227.0	904.0	35054.0	28732.0	242.0	483.0	179.0	31688540.0	22084.0	19093.0	366.0	765.0	301.0	31624119.0	1642.0	1081.0	1033.0	48.0	561.0	187.0	231.0	106.0	37.0	1642.0	866.0	776.0	30.0	1.8	29.4	276.0	166.0	141.0	69.0	99.0	33.0	25.0	695.0	70.0	119.0	773.0	12.0	821.0	0.0	46.0	775.0	0.0	0.0	0.0	0.0	0.0	46.0	37.0	575.0	36.0	5.0	4.0	0.0	14.0	18.0	60.0	9.0	11.0	3.0	3.0	0.0	0.0	0.0	0.0013294502968812516	0.0013294502968812516	189.0	1005.0	362.0	86.0
00230	 Ilmala   (Helsinki )	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	15.0	44.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	2395.0	0.0	0.0	2395.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	2178.0	15.0	143.0	0.0	25.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	5.0
00240	 Länsi-Pasila   (Helsinki )	0.0	198.0	85.0	113.0	2890.0	63.2	21.0	2869.0	4505.0	938.0	3567.0	636.0	1460.0	641.0	830.0	2774.0	38745.0	32330.0	515.0	1587.0	672.0	107479022.0	23914.0	22013.0	797.0	2668.0	1040.0	107734141.0	5175.0	2864.0	2607.0	257.0	2311.0	561.0	409.0	1147.0	194.0	5175.0	2840.0	2335.0	42.0	1.9	34.0	217.0	211.0	427.0	146.0	236.0	135.0	131.0	1594.0	756.0	1201.0	1545.0	28.0	12870.0	31.0	524.0	12315.0	31.0	0.0	74.0	102.0	161.0	187.0	251.0	1292.0	418.0	4464.0	686.0	223.0	746.0	687.0	2117.0	60.0	547.0	610.0	214.0	0.0	0.0	0.0	0.0021644202800909468	0.0021644202800909468	598.0	1655.0	1956.0	966.0
00250	 Taka-Töölö   (Helsinki )	0.0	414.0	131.0	283.0	7598.0	54.0	59.0	7539.0	9850.0	1341.0	8509.0	1772.0	2158.0	1795.0	2784.0	6716.0	40599.0	30840.0	1295.0	3326.0	2095.0	272665749.0	27786.0	23977.0	1747.0	4895.0	3208.0	273694762.0	10931.0	6871.0	6446.0	425.0	4060.0	933.0	751.0	1938.0	438.0	10931.0	5999.0	4932.0	40.0	1.6	34.2	1652.0	658.0	706.0	263.0	431.0	217.0	184.0	4639.0	1382.0	3110.0	3328.0	278.0	8166.0	20.0	143.0	8003.0	20.0	0.0	16.0	0.0	2.0	125.0	315.0	131.0	372.0	174.0	50.0	92.0	574.0	171.0	553.0	506.0	3927.0	760.0	378.0	0.0	0.0	0.0	0.0016492356336323954	0.0016492356336323954	986.0	4509.0	3708.0	1728.0
00260	 Keski-Töölö   (Helsinki )	0.0	135.0	43.0	92.0	3627.0	62.9	0.0	3627.0	4876.0	807.0	4069.0	768.0	972.0	835.0	1494.0	3067.0	49976.0	34417.0	566.0	1311.0	1190.0	153276268.0	32390.0	24561.0	843.0	2271.0	1762.0	157935274.0	5387.0	2998.0	2803.0	195.0	2389.0	457.0	312.0	1341.0	279.0	5387.0	2948.0	2439.0	44.0	1.7	39.0	533.0	215.0	331.0	126.0	210.0	107.0	70.0	1859.0	888.0	1481.0	1475.0	111.0	7505.0	4.0	21.0	7480.0	4.0	0.0	5.0	0.0	0.0	16.0	193.0	118.0	514.0	80.0	21.0	42.0	1238.0	36.0	0.0	444.0	3800.0	734.0	255.0	0.0	5.0	0.0	0.005223590165258196	0.005223590165258196	480.0	1739.0	1945.0	1223.0
00270	 Pohjois-Meilahti   (Helsinki )	0.0	194.0	27.0	167.0	4847.0	53.0	68.0	4779.0	6449.0	1090.0	5359.0	1089.0	1587.0	1033.0	1650.0	4425.0	37947.0	29328.0	902.0	2391.0	1132.0	167916869.0	25986.0	23021.0	1176.0	3396.0	1877.0	167584871.0	7546.0	4522.0	4177.0	345.0	3024.0	927.0	569.0	1264.0	264.0	7546.0	4284.0	3262.0	38.0	1.7	31.6	954.0	364.0	646.0	188.0	342.0	263.0	221.0	2902.0	884.0	1870.0	2430.0	125.0	2344.0	2.0	763.0	1579.0	2.0	0.0	7.0	0.0	0.0	756.0	149.0	19.0	78.0	63.0	0.0	57.0	373.0	80.0	0.0	205.0	404.0	68.0	83.0	0.0	0.0	0.0	0.00872466845219097	0.00872466845219097	986.0	2755.0	2752.0	1053.0
00280	 Ruskeasuo   (Helsinki )	0.0	135.0	27.0	108.0	1661.0	54.7	36.0	1625.0	2466.0	366.0	2100.0	539.0	542.0	407.0	612.0	1550.0	37861.0	29014.0	320.0	819.0	411.0	58685157.0	24794.0	21749.0	537.0	1248.0	681.0	61142068.0	2803.0	1600.0	1494.0	106.0	1203.0	290.0	311.0	527.0	75.0	2803.0	1610.0	1193.0	40.0	1.7	32.3	258.0	160.0	217.0	72.0	126.0	78.0	58.0	941.0	397.0	800.0	708.0	42.0	4398.0	2.0	1203.0	3193.0	2.0	0.0	80.0	0.0	0.0	1123.0	56.0	1122.0	55.0	284.0	21.0	124.0	220.0	10.0	10.0	622.0	612.0	34.0	23.0	0.0	0.0	0.0	0.003720354319459	0.003720354319459	309.0	1096.0	911.0	487.0
00290	 Meilahden sairaala-alue   (Helsinki )	0.0	32.0	27.0	5.0	113.0	66.1	0.0	113.0	147.0	15.0	132.0	9.0	53.0	30.0	40.0	104.0	51086.0	34537.0	9.0	54.0	41.0	5312894.0	36141.0	26429.0	17.0	74.0	56.0	5312778.0	157.0	102.0	96.0	6.0	55.0	9.0	7.0	27.0	12.0	157.0	92.0	65.0	44.0	1.5	42.9	11.0	9.0	8.0	4.0	7.0	0.0	1.0	77.0	19.0	37.0	67.0	0.0	10959.0	0.0	307.0	10652.0	0.0	0.0	4.0	0.0	0.0	303.0	133.0	0.0	108.0	28.0	1.0	0.0	293.0	0.0	17.0	1010.0	8987.0	66.0	9.0	0.0	0.0	0.0	0.0005990942885104113	0.0005990942885104113	9.0	46.0	77.0	25.0
00300	 Pikku Huopalahti   (Helsinki )	0.0	224.0	61.0	163.0	3104.0	61.7	61.0	3043.0	4627.0	1012.0	3615.0	567.0	1453.0	629.0	966.0	2918.0	39451.0	32647.0	503.0	1675.0	740.0	115118108.0	25379.0	23191.0	771.0	2578.0	1278.0	117430242.0	5725.0	3024.0	2720.0	304.0	2701.0	922.0	433.0	1136.0	210.0	5725.0	3114.0	2611.0	40.0	1.9	32.3	257.0	186.0	652.0	201.0	340.0	255.0	226.0	1602.0	676.0	997.0	1883.0	38.0	4353.0	0.0	86.0	4267.0	0.0	0.0	25.0	0.0	0.0	61.0	126.0	77.0	56.0	605.0	598.0	225.0	1072.0	45.0	181.0	368.0	852.0	19.0	43.0	0.0	0.0	0.0	0.0068393441467269	0.0068393441467269	991.0	1525.0	2317.0	892.0
00310	 Kivihaka   (Helsinki )	0.0	35.0	11.0	24.0	604.0	50.9	13.0	591.0	779.0	145.0	634.0	114.0	237.0	141.0	142.0	556.0	34888.0	28291.0	107.0	323.0	126.0	19397739.0	24864.0	23107.0	117.0	458.0	204.0	19368802.0	887.0	548.0	501.0	47.0	339.0	92.0	45.0	167.0	35.0	887.0	491.0	396.0	41.0	1.6	32.4	112.0	32.0	70.0	29.0	47.0	15.0	19.0	367.0	121.0	321.0	223.0	12.0	1021.0	0.0	256.0	765.0	0.0	0.0	6.0	0.0	0.0	250.0	2.0	2.0	11.0	2.0	7.0	27.0	25.0	267.0	6.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0013359443589825526	0.0013359443589825526	97.0	296.0	347.0	147.0
00320	 Etelä-Haaga   (Helsinki )	0.0	394.0	56.0	338.0	6436.0	49.6	163.0	6273.0	8406.0	1434.0	6972.0	1357.0	2099.0	1497.0	2019.0	5905.0	34933.0	27520.0	1341.0	3139.0	1425.0	206278266.0	25138.0	22694.0	1474.0	4618.0	2314.0	211306764.0	9460.0	5691.0	5312.0	379.0	3769.0	929.0	698.0	1854.0	288.0	9460.0	5312.0	4148.0	40.0	1.6	32.2	1625.0	454.0	675.0	246.0	408.0	233.0	159.0	4065.0	1180.0	2907.0	2833.0	165.0	1935.0	1.0	356.0	1578.0	1.0	0.0	14.0	0.0	2.0	340.0	293.0	11.0	97.0	32.0	0.0	42.0	96.0	35.0	65.0	360.0	457.0	18.0	72.0	0.0	0.0	0.0	0.0047858702143872	0.0047858702143872	965.0	3678.0	3163.0	1654.0
00330	 Munkkiniemi   (Helsinki )	0.0	380.0	51.0	329.0	5161.0	70.8	226.0	4935.0	7079.0	1095.0	5984.0	976.0	1636.0	1065.0	2307.0	4620.0	54859.0	36194.0	719.0	2090.0	1811.0	253449702.0	36000.0	26037.0	1091.0	3202.0	2786.0	254840703.0	8469.0	4139.0	3865.0	274.0	4330.0	1136.0	578.0	2289.0	327.0	8469.0	4828.0	3641.0	44.0	1.8	39.5	589.0	251.0	820.0	196.0	397.0	349.0	296.0	2172.0	1657.0	2382.0	2063.0	175.0	2865.0	3.0	52.0	2810.0	3.0	0.0	13.0	2.0	0.0	37.0	401.0	48.0	171.0	940.0	40.0	28.0	250.0	59.0	0.0	229.0	441.0	35.0	168.0	0.0	0.0	0.0	0.0019058276746488636	0.0019058276746488636	1209.0	2132.0	2966.0	2162.0
00340	 Kuusisaari-Lehtisaari   (Helsinki )	1.0	219.0	20.0	199.0	849.0	122.4	390.0	459.0	1274.0	187.0	1087.0	177.0	256.0	144.0	510.0	708.0	112134.0	62777.0	75.0	213.0	420.0	79390541.0	62354.0	31597.0	250.0	360.0	664.0	79439552.0	1663.0	762.0	729.0	33.0	901.0	288.0	170.0	337.0	106.0	1663.0	838.0	825.0	41.0	2.3	52.9	36.0	16.0	203.0	44.0	83.0	90.0	96.0	278.0	233.0	521.0	155.0	32.0	246.0	3.0	25.0	218.0	3.0	0.0	1.0	0.0	0.0	24.0	8.0	10.0	5.0	63.0	9.0	12.0	32.0	1.0	0.0	1.0	64.0	12.0	1.0	0.0	0.0	0.0	0.00039430530574315753	0.00039430530574315753	318.0	309.0	728.0	308.0
00350	 Munkkivuori-Niemenmäki   (Helsinki )	0.0	266.0	64.0	202.0	5649.0	55.0	141.0	5508.0	7714.0	1423.0	6291.0	1218.0	2150.0	1224.0	1699.0	5271.0	36886.0	28873.0	1180.0	2812.0	1279.0	194425260.0	25259.0	22691.0	1494.0	4073.0	2147.0	194847526.0	9095.0	5051.0	4663.0	388.0	4044.0	1186.0	710.0	1808.0	340.0	9095.0	5046.0	4049.0	40.0	1.7	32.1	971.0	320.0	867.0	253.0	452.0	356.0	268.0	3218.0	1195.0	2458.0	2644.0	169.0	1856.0	2.0	92.0	1762.0	2.0	0.0	5.0	0.0	9.0	78.0	648.0	45.0	74.0	135.0	37.0	69.0	59.0	45.0	0.0	190.0	359.0	44.0	57.0	0.0	0.0	0.0	0.004071830497951845	0.004071830497951845	1254.0	2905.0	3428.0	1508.0
00360	 Pajamäki   (Helsinki )	3.0	37.0	7.0	30.0	1229.0	49.9	0.0	1229.0	1611.0	347.0	1264.0	205.0	505.0	234.0	320.0	1131.0	33357.0	28219.0	244.0	644.0	243.0	37726639.0	23407.0	22180.0	275.0	948.0	388.0	37708299.0	1820.0	1045.0	957.0	88.0	775.0	178.0	123.0	405.0	69.0	1820.0	1008.0	812.0	43.0	1.6	31.5	205.0	77.0	140.0	51.0	83.0	45.0	36.0	718.0	274.0	678.0	436.0	17.0	78.0	0.0	15.0	63.0	0.0	0.0	1.0	0.0	0.0	14.0	23.0	6.0	3.0	7.0	1.0	4.0	17.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0034390190545756567	0.0034390190545756567	185.0	583.0	712.0	340.0
00370	 Reimarla   (Helsinki )	0.0	769.0	141.0	628.0	3371.0	67.0	866.0	2505.0	5131.0	1305.0	3826.0	621.0	1618.0	687.0	900.0	3125.0	40915.0	33511.0	568.0	1743.0	814.0	127858891.0	24971.0	22670.0	887.0	2855.0	1389.0	128126108.0	6348.0	3328.0	3041.0	287.0	3020.0	1042.0	469.0	1249.0	260.0	6348.0	3350.0	2998.0	39.0	2.0	33.6	329.0	201.0	683.0	208.0	390.0	287.0	217.0	1618.0	833.0	1354.0	1667.0	104.0	4635.0	0.0	1983.0	2652.0	0.0	0.0	1513.0	0.0	0.0	470.0	658.0	93.0	253.0	515.0	109.0	16.0	168.0	156.0	0.0	72.0	497.0	67.0	48.0	0.0	0.0	0.0	0.0020338829981053487	0.0020338829981053487	1099.0	1822.0	2343.0	1084.0
00380	 Pitäjänmäen teollisuusalue   (Helsinki )	0.0	170.0	107.0	63.0	2409.0	59.6	13.0	2396.0	3547.0	875.0	2672.0	388.0	1156.0	518.0	610.0	2310.0	39182.0	32629.0	440.0	1246.0	624.0	90511326.0	25522.0	23282.0	510.0	2049.0	988.0	90524773.0	4333.0	2484.0	2237.0	247.0	1849.0	647.0	313.0	696.0	193.0	4333.0	2202.0	2131.0	38.0	1.9	32.1	219.0	215.0	461.0	154.0	266.0	167.0	156.0	1467.0	386.0	582.0	1692.0	36.0	15340.0	4.0	3602.0	11734.0	4.0	0.0	3433.0	0.0	0.0	169.0	2299.0	40.0	244.0	4066.0	589.0	328.0	810.0	1333.0	664.0	492.0	423.0	122.0	324.0	0.0	0.0	0.0	0.003262292221931029	0.003262292221931029	682.0	1319.0	1858.0	474.0
00390	 Konala   (Helsinki )	0.0	740.0	139.0	601.0	3470.0	63.2	854.0	2616.0	5030.0	1301.0	3729.0	551.0	1852.0	671.0	655.0	3180.0	39469.0	32204.0	595.0	1833.0	752.0	125510613.0	24965.0	23139.0	781.0	2882.0	1367.0	125572123.0	6099.0	3544.0	3216.0	328.0	2555.0	894.0	415.0	1027.0	219.0	6269.0	3197.0	3072.0	38.0	1.9	33.0	499.0	233.0	667.0	221.0	369.0	250.0	209.0	1983.0	620.0	1727.0	1420.0	112.0	4880.0	0.0	803.0	4077.0	0.0	0.0	243.0	0.0	0.0	560.0	1830.0	887.0	61.0	578.0	62.0	23.0	267.0	61.0	1.0	34.0	121.0	76.0	76.0	0.0	0.0	0.0	0.0018844030692385105	0.0018844030692385105	994.0	1963.0	2513.0	799.0
