Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00210	 Vattuniemi   (Helsinki )	0.0	231.0	97.0	134.0	4233.0	70.9	41.0	4192.0	6172.0	863.0	5309.0	665.0	1534.0	1057.0	2053.0	3895.0	59253.0	44815.0	399.0	1635.0	1861.0	230789559.0	37320.0	29079.0	738.0	2613.0	2821.0	230338881.0	7399.0	3984.0	3725.0	259.0	3415.0	1124.0	315.0	1742.0	234.0	7399.0	3984.0	3415.0	42.0	1.9	37.6	369.0	282.0	769.0	278.0	465.0	282.0	163.0	1957.0	1181.0	2633.0	1141.0	121.0	4371.0	0.0	315.0	4056.0	0.0	0.0	210.0	0.0	2.0	103.0	1080.0	77.0	95.0	1130.0	54.0	68.0	1079.0	164.0	0.0	9.0	145.0	54.0	101.0	0.0	0.0	0.0	0.0003704911208064939	0.0003704911208064939	1161.0	1685.0	2956.0	1597.0
00220	 Jätkäsaari   (Helsinki )	0.0	37.0	17.0	20.0	1527.0	58.2	0.0	1527.0	2331.0	297.0	2034.0	528.0	550.0	452.0	504.0	1437.0	41271.0	34868.0	277.0	727.0	433.0	59306222.0	25370.0	22650.0	488.0	1191.0	652.0	59137350.0	2769.0	1801.0	1671.0	130.0	968.0	402.0	294.0	192.0	80.0	2769.0	1475.0	1294.0	31.0	1.9	30.1	345.0	251.0	291.0	133.0	207.0	72.0	52.0	1029.0	122.0	290.0	1142.0	5.0	768.0	0.0	55.0	713.0	0.0	0.0	7.0	0.0	0.0	48.0	34.0	512.0	45.0	9.0	2.0	1.0	18.0	20.0	25.0	19.0	22.0	5.0	1.0	0.0	0.0	0.0	0.0036843905054760244	0.0036843905054760244	414.0	1432.0	773.0	150.0
00230	 Ilmala   (Helsinki )	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	21368.5	19177.5	90.0	234.0	69.0	8675846.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2178.0	0.0	5.0	2173.0	0.0	0.0	5.0	0.0	0.0	0.0	7.0	1962.0	14.0	162.0	0.0	27.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00240	 Länsi-Pasila   (Helsinki )	0.0	197.0	84.0	113.0	2890.0	63.2	21.0	2869.0	4478.0	905.0	3573.0	631.0	1448.0	645.0	849.0	2764.0	38803.0	32805.0	531.0	1555.0	678.0	107250727.0	23971.0	22207.0	825.0	2599.0	1054.0	107343363.0	5150.0	2798.0	2517.0	281.0	2352.0	569.0	430.0	1166.0	187.0	5150.0	2811.0	2339.0	42.0	1.9	34.2	234.0	221.0	419.0	134.0	234.0	141.0	132.0	1562.0	784.0	1168.0	1548.0	48.0	12394.0	33.0	466.0	11895.0	33.0	0.0	83.0	120.0	129.0	134.0	296.0	1088.0	434.0	4193.0	707.0	185.0	699.0	578.0	2060.0	65.0	759.0	553.0	278.0	0.0	0.0	0.0	0.0021890739282145275	0.0021890739282145275	596.0	1636.0	1906.0	1012.0
00250	 Taka-Töölö   (Helsinki )	0.0	410.0	129.0	281.0	7664.0	53.8	60.0	7604.0	9805.0	1287.0	8518.0	1723.0	2152.0	1787.0	2856.0	6678.0	43005.0	31619.0	1259.0	3245.0	2174.0	287184442.0	29376.0	24326.0	1672.0	4850.0	3283.0	288027753.0	10922.0	6911.0	6411.0	500.0	4011.0	963.0	735.0	1914.0	399.0	10922.0	6033.0	4889.0	39.0	1.6	34.0	1623.0	664.0	716.0	245.0	420.0	241.0	185.0	4631.0	1349.0	3077.0	3355.0	246.0	8013.0	29.0	149.0	7834.0	29.0	0.0	12.0	0.0	0.0	137.0	291.0	123.0	317.0	92.0	25.0	68.0	499.0	490.0	576.0	513.0	3799.0	667.0	374.0	0.0	0.0	1.0	0.0023164875075743965	0.0023164875075743965	1006.0	4519.0	3713.0	1684.0
00260	 Keski-Töölö   (Helsinki )	0.0	135.0	43.0	92.0	3621.0	63.0	0.0	3621.0	4822.0	777.0	4045.0	734.0	974.0	842.0	1495.0	3061.0	51142.0	35740.0	527.0	1306.0	1228.0	156544364.0	33335.0	25436.0	772.0	2232.0	1818.0	160739372.0	5320.0	2951.0	2743.0	208.0	2369.0	448.0	287.0	1361.0	273.0	5320.0	2912.0	2408.0	44.0	1.7	39.1	541.0	223.0	316.0	114.0	197.0	103.0	75.0	1830.0	921.0	1477.0	1452.0	132.0	7333.0	5.0	23.0	7305.0	5.0	0.0	7.0	0.0	0.0	16.0	193.0	118.0	522.0	88.0	16.0	35.0	1042.0	392.0	0.0	448.0	3445.0	731.0	270.0	0.0	5.0	0.0	0.005873676214702739	0.005873676214702739	466.0	1723.0	1863.0	1268.0
00270	 Pohjois-Meilahti   (Helsinki )	0.0	194.0	27.0	167.0	4872.0	53.0	68.0	4804.0	6471.0	1049.0	5422.0	1040.0	1581.0	1101.0	1700.0	4442.0	39517.0	29725.0	906.0	2373.0	1163.0	175534324.0	27037.0	23397.0	1116.0	3452.0	1903.0	174954029.0	7584.0	4565.0	4122.0	443.0	3019.0	945.0	574.0	1251.0	249.0	7584.0	4310.0	3274.0	39.0	1.7	31.6	983.0	356.0	658.0	185.0	360.0	280.0	209.0	2905.0	888.0	1841.0	2477.0	124.0	2244.0	2.0	592.0	1650.0	2.0	0.0	13.0	0.0	0.0	579.0	152.0	19.0	88.0	253.0	6.0	71.0	333.0	82.0	0.0	205.0	304.0	43.0	94.0	0.0	0.0	0.0	0.008770347344610815	0.008770347344610815	994.0	2758.0	2759.0	1073.0
00280	 Ruskeasuo   (Helsinki )	0.0	134.0	25.0	109.0	1721.0	54.6	36.0	1685.0	2568.0	383.0	2185.0	542.0	583.0	436.0	624.0	1593.0	38723.0	30102.0	351.0	817.0	425.0	61686033.0	25031.0	22252.0	557.0	1305.0	706.0	64280816.0	2911.0	1658.0	1529.0	129.0	1253.0	295.0	325.0	544.0	89.0	2911.0	1676.0	1235.0	40.0	1.7	31.9	270.0	165.0	226.0	73.0	135.0	82.0	58.0	972.0	399.0	804.0	759.0	30.0	3833.0	2.0	990.0	2841.0	2.0	0.0	84.0	0.0	0.0	906.0	304.0	768.0	55.0	96.0	30.0	116.0	250.0	59.0	11.0	410.0	616.0	30.0	96.0	0.0	0.0	0.0	0.0036968600184144524	0.0036968600184144524	309.0	1153.0	950.0	499.0
00290	 Meilahden sairaala-alue   (Helsinki )	0.0	32.0	27.0	5.0	113.0	66.1	0.0	113.0	138.0	17.0	121.0	7.0	46.0	25.0	43.0	101.0	50714.0	33318.0	7.0	57.0	37.0	5122125.0	37094.0	27090.0	15.0	69.0	54.0	5118999.0	152.0	99.0	96.0	3.0	53.0	12.0	4.0	27.0	10.0	152.0	90.0	62.0	44.0	1.5	43.1	16.0	6.0	9.0	4.0	6.0	1.0	2.0	75.0	17.0	37.0	64.0	0.0	10702.0	0.0	304.0	10398.0	0.0	0.0	3.0	0.0	0.0	301.0	141.0	0.0	107.0	13.0	1.0	0.0	251.0	3.0	22.0	996.0	8797.0	61.0	6.0	0.0	0.0	0.0	0.0005656045456744277	0.0005656045456744277	13.0	40.0	73.0	26.0
00300	 Pikku Huopalahti   (Helsinki )	0.0	223.0	60.0	163.0	3101.0	61.7	61.0	3040.0	4642.0	1027.0	3615.0	557.0	1450.0	643.0	965.0	2912.0	40039.0	33809.0	503.0	1649.0	760.0	116593252.0	25630.0	23616.0	772.0	2586.0	1284.0	118975515.0	5797.0	3009.0	2623.0	386.0	2788.0	965.0	444.0	1155.0	224.0	5797.0	3170.0	2627.0	40.0	2.0	31.9	252.0	174.0	638.0	199.0	333.0	275.0	223.0	1574.0	714.0	988.0	1888.0	36.0	3864.0	0.0	78.0	3786.0	0.0	0.0	18.0	0.0	0.0	60.0	128.0	71.0	53.0	392.0	536.0	241.0	901.0	41.0	175.0	326.0	853.0	15.0	54.0	0.0	0.0	0.0	0.006811145510835914	0.006811145510835914	1030.0	1550.0	2276.0	941.0
00310	 Kivihaka   (Helsinki )	0.0	35.0	11.0	24.0	604.0	50.9	13.0	591.0	777.0	147.0	630.0	118.0	228.0	152.0	132.0	547.0	35392.0	28651.0	105.0	318.0	124.0	19359195.0	24884.0	23344.0	121.0	457.0	199.0	19334851.0	875.0	525.0	478.0	47.0	350.0	91.0	62.0	168.0	29.0	875.0	483.0	392.0	41.0	1.6	32.3	109.0	33.0	66.0	26.0	49.0	13.0	16.0	363.0	119.0	309.0	222.0	16.0	1150.0	0.0	414.0	736.0	0.0	0.0	7.0	0.0	0.0	407.0	113.0	1.0	20.0	1.0	8.0	32.0	86.0	69.0	12.0	0.0	393.0	0.0	1.0	0.0	0.0	0.0	0.0013313796288265752	0.0013313796288265752	92.0	301.0	336.0	146.0
00320	 Etelä-Haaga   (Helsinki )	0.0	395.0	56.0	339.0	6438.0	49.6	164.0	6274.0	8459.0	1403.0	7056.0	1260.0	2091.0	1636.0	2069.0	5942.0	35648.0	27973.0	1306.0	3179.0	1457.0	211821876.0	25673.0	23136.0	1440.0	4673.0	2346.0	217166726.0	9548.0	5727.0	5213.0	514.0	3821.0	964.0	712.0	1842.0	303.0	9548.0	5339.0	4209.0	40.0	1.6	32.1	1665.0	453.0	694.0	264.0	416.0	245.0	164.0	4091.0	1168.0	2836.0	2939.0	167.0	1858.0	1.0	240.0	1617.0	1.0	0.0	15.0	0.0	2.0	223.0	283.0	8.0	101.0	42.0	1.0	46.0	85.0	31.0	50.0	370.0	497.0	31.0	72.0	0.0	0.0	0.0	0.004915872067878988	0.004915872067878988	1003.0	3711.0	3175.0	1659.0
00330	 Munkkiniemi   (Helsinki )	0.0	380.0	51.0	329.0	5206.0	70.5	225.0	4981.0	7124.0	1099.0	6025.0	938.0	1650.0	1072.0	2365.0	4635.0	57411.0	36809.0	715.0	2053.0	1867.0	266100906.0	37485.0	26687.0	1078.0	3151.0	2895.0	267042909.0	8507.0	4152.0	3840.0	312.0	4355.0	1152.0	609.0	2278.0	316.0	8507.0	4851.0	3656.0	44.0	1.8	39.4	566.0	246.0	827.0	213.0	402.0	340.0	299.0	2149.0	1685.0	2363.0	2084.0	188.0	2861.0	4.0	54.0	2803.0	4.0	0.0	10.0	0.0	0.0	44.0	407.0	38.0	158.0	879.0	38.0	27.0	346.0	65.0	0.0	245.0	412.0	40.0	148.0	0.0	0.0	0.0	0.002937554774847321	0.002937554774847321	1220.0	2101.0	3001.0	2185.0
00340	 Kuusisaari-Lehtisaari   (Helsinki )	1.0	223.0	21.0	202.0	849.0	122.7	392.0	457.0	1319.0	190.0	1129.0	187.0	263.0	146.0	533.0	734.0	119817.0	63416.0	76.0	223.0	435.0	87946014.0	66676.0	32384.0	258.0	365.0	696.0	87946283.0	1696.0	779.0	728.0	51.0	917.0	283.0	163.0	371.0	100.0	1696.0	853.0	843.0	42.0	2.3	53.4	36.0	18.0	199.0	38.0	78.0	90.0	92.0	292.0	251.0	545.0	145.0	44.0	298.0	5.0	31.0	262.0	5.0	0.0	2.0	0.0	0.0	29.0	7.0	11.0	10.0	82.0	10.0	13.0	35.0	2.0	0.0	2.0	67.0	18.0	1.0	0.0	4.0	0.0	0.00038477663897605856	0.00038477663897605856	306.0	309.0	744.0	337.0
00350	 Munkkivuori-Niemenmäki   (Helsinki )	0.0	265.0	63.0	202.0	5662.0	54.9	141.0	5521.0	7788.0	1387.0	6401.0	1225.0	2149.0	1274.0	1753.0	5311.0	37552.0	29189.0	1166.0	2862.0	1283.0	199436330.0	25643.0	22890.0	1481.0	4133.0	2174.0	199707089.0	9226.0	5072.0	4615.0	457.0	4154.0	1242.0	769.0	1814.0	329.0	9226.0	5121.0	4105.0	40.0	1.7	31.8	953.0	298.0	894.0	253.0	482.0	363.0	267.0	3229.0	1198.0	2433.0	2749.0	129.0	1856.0	3.0	90.0	1763.0	3.0	0.0	3.0	0.0	7.0	80.0	615.0	48.0	81.0	140.0	32.0	70.0	71.0	47.0	0.0	174.0	394.0	27.0	64.0	0.0	0.0	0.0	0.004145631831406778	0.004145631831406778	1303.0	2915.0	3499.0	1509.0
00360	 Pajamäki   (Helsinki )	3.0	37.0	7.0	30.0	1229.0	49.9	0.0	1229.0	1632.0	347.0	1285.0	211.0	510.0	240.0	324.0	1130.0	33858.0	27956.0	240.0	636.0	254.0	38259263.0	23379.0	22105.0	276.0	959.0	397.0	38153880.0	1830.0	1057.0	940.0	117.0	773.0	172.0	133.0	395.0	73.0	1830.0	991.0	839.0	42.0	1.6	31.1	197.0	81.0	137.0	49.0	80.0	40.0	34.0	718.0	275.0	654.0	454.0	22.0	95.0	0.0	10.0	85.0	0.0	0.0	0.0	0.0	0.0	10.0	24.0	8.0	12.0	4.0	0.0	14.0	19.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0033926710888805673	0.0033926710888805673	179.0	607.0	703.0	341.0
00370	 Reimarla   (Helsinki )	0.0	772.0	139.0	633.0	3484.0	66.7	886.0	2598.0	5260.0	1334.0	3926.0	609.0	1660.0	723.0	934.0	3214.0	40797.0	33153.0	581.0	1817.0	816.0	131120526.0	24922.0	22826.0	917.0	2928.0	1415.0	131089324.0	6501.0	3413.0	3051.0	362.0	3088.0	1067.0	487.0	1267.0	267.0	6501.0	3451.0	3050.0	39.0	2.0	33.3	363.0	213.0	703.0	234.0	406.0	275.0	213.0	1653.0	866.0	1349.0	1818.0	47.0	4474.0	0.0	1877.0	2597.0	0.0	0.0	1328.0	0.0	0.0	549.0	702.0	88.0	231.0	491.0	114.0	3.0	196.0	200.0	0.0	64.0	391.0	67.0	50.0	0.0	0.0	0.0	0.002038586705316507	0.002038586705316507	1128.0	1919.0	2335.0	1119.0
00380	 Pitäjänmäen teollisuusalue   (Helsinki )	0.0	171.0	107.0	64.0	2436.0	59.8	13.0	2423.0	3596.0	890.0	2706.0	373.0	1170.0	530.0	633.0	2334.0	38694.0	32807.0	475.0	1273.0	586.0	90311626.0	25081.0	23192.0	551.0	2074.0	971.0	90192874.0	4399.0	2469.0	2169.0	300.0	1930.0	666.0	338.0	737.0	189.0	4399.0	2256.0	2143.0	38.0	1.9	32.0	212.0	211.0	470.0	153.0	271.0	172.0	162.0	1426.0	441.0	594.0	1712.0	28.0	16137.0	4.0	3869.0	12264.0	4.0	0.0	3707.0	0.0	1.0	161.0	2449.0	37.0	240.0	4267.0	624.0	385.0	833.0	1145.0	900.0	512.0	429.0	137.0	306.0	0.0	0.0	0.0	0.0033223344100647323	0.0033223344100647323	708.0	1300.0	1851.0	540.0
00390	 Konala   (Helsinki )	0.0	727.0	138.0	589.0	3424.0	63.0	839.0	2585.0	5064.0	1282.0	3782.0	541.0	1867.0	690.0	684.0	3204.0	39867.0	32572.0	617.0	1802.0	785.0	127733465.0	25188.0	23441.0	784.0	2915.0	1365.0	127550662.0	6149.0	3498.0	3136.0	362.0	2651.0	911.0	421.0	1073.0	246.0	6149.0	3138.0	3011.0	39.0	1.9	33.1	477.0	200.0	668.0	211.0	358.0	252.0	209.0	1883.0	665.0	1693.0	1414.0	97.0	4553.0	1.0	809.0	3743.0	1.0	0.0	243.0	0.0	4.0	562.0	1804.0	888.0	57.0	322.0	57.0	20.0	232.0	68.0	1.0	33.0	139.0	52.0	70.0	0.0	0.0	0.0	0.001902034549039332	0.001902034549039332	957.0	1839.0	2507.0	846.0
